match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against
20230903_Liverpool_AstonVilla,2023-09-03,2324,Liverpool,Aston Villa,3,0,1,3,2.2,1.6,1.8,2.2,1.2,2.4,1.975609756097561,1.2195121951219512
20230916_WolverhamptonWanderers_Liverpool,2023-09-16,2324,Liverpool,Wolverhampton Wanderers,3,1,0,3,2.6,1.4,2.2,2.3,1.1,2.4,2.0,1.1904761904761905
20230924_Liverpool_WestHamUnited,2023-09-24,2324,Liverpool,West Ham United,3,1,1,3,2.4,0.8,2.6,2.2,0.9,2.4,2.0232558139534884,1.186046511627907
20230930_TottenhamHotspur_Liverpool,2023-09-30,2324,Liverpool,Tottenham Hotspur,1,2,0,0,2.8,0.8,3.0,2.4,1.0,2.4,2.0454545454545454,1.1818181818181819
20231008_Brighton_Liverpool,2023-10-08,2324,Liverpool,Brighton,2,2,0,1,2.4,1.0,2.4,2.4,1.2,2.1,2.022222222222222,1.2
20231021_Liverpool_Everton,2023-10-21,2324,Liverpool,Everton,2,0,1,3,2.4,1.2,2.0,2.3,1.4,1.9,2.0217391304347827,1.2173913043478262
20231029_Liverpool_NottinghamForest,2023-10-29,2324,Liverpool,Nottingham Forest,3,0,1,3,2.2,1.2,2.0,2.4,1.3,2.1,2.021276595744681,1.1914893617021276
20231105_Luton_Liverpool,2023-11-05,2324,Liverpool,Luton,1,1,0,1,2.2,1.0,2.0,2.3,0.9,2.3,2.0416666666666665,1.1666666666666667
20231112_Liverpool_Brentford,2023-11-12,2324,Liverpool,Brentford,3,0,1,3,1.8,1.0,1.6,2.3,0.9,2.3,2.020408163265306,1.163265306122449
20231125_ManchesterCity_Liverpool,2023-11-25,2324,Liverpool,Manchester City,1,1,0,1,2.2,0.6,2.2,2.3,0.8,2.3,2.04,1.14
20231203_Liverpool_Fulham,2023-12-03,2324,Liverpool,Fulham,4,3,1,3,2.0,0.4,2.2,2.2,0.8,2.1,2.019607843137255,1.1372549019607843
20231206_SheffieldUnited_Liverpool,2023-12-06,2324,Liverpool,Sheffield United,2,0,0,3,2.4,1.0,2.2,2.3,1.1,2.1,2.0576923076923075,1.1730769230769231
20231209_CrystalPalace_Liverpool,2023-12-09,2324,Liverpool,Crystal Palace,2,1,0,3,2.2,1.0,2.2,2.2,1.0,2.1,2.056603773584906,1.150943396226415
20231217_Liverpool_ManchesterUnited,2023-12-17,2324,Liverpool,Manchester United,0,0,1,1,2.4,1.0,2.6,2.1,1.0,2.1,2.0555555555555554,1.1481481481481481
20231223_Liverpool_Arsenal,2023-12-23,2324,Liverpool,Arsenal,1,1,1,1,1.8,1.0,2.2,2.0,0.8,2.2,2.018181818181818,1.1272727272727272
20231226_Burnley_Liverpool,2023-12-26,2324,Liverpool,Burnley,2,0,0,3,1.8,1.0,2.2,1.9,0.7,2.2,2.0,1.125
20240101_Liverpool_NewcastleUnited,2024-01-01,2324,Liverpool,Newcastle United,4,2,1,3,1.4,0.4,2.2,1.9,0.7,2.2,2.0,1.105263157894737
20240121_Bournemouth_Liverpool,2024-01-21,2324,Liverpool,Bournemouth,4,0,0,3,1.8,0.8,2.2,2.0,0.9,2.2,2.0344827586206895,1.1206896551724137
20240131_Liverpool_Chelsea,2024-01-31,2324,Liverpool,Chelsea,4,1,1,3,2.2,0.6,2.2,2.3,0.8,2.4,2.0677966101694913,1.1016949152542372
20240204_Arsenal_Liverpool,2024-02-04,2324,Liverpool,Arsenal,1,3,0,0,3.0,0.8,2.6,2.4,0.9,2.4,2.1,1.1
20240210_Liverpool_Burnley,2024-02-10,2324,Liverpool,Burnley,3,1,1,3,3.0,1.2,2.4,2.4,1.1,2.3,2.081967213114754,1.1311475409836065
20240217_Brentford_Liverpool,2024-02-17,2324,Liverpool,Brentford,4,1,0,3,3.2,1.4,2.4,2.3,0.9,2.3,2.096774193548387,1.1290322580645162
20240221_Liverpool_Luton,2024-02-21,2324,Liverpool,Luton,4,1,1,3,3.2,1.2,2.4,2.5,1.0,2.3,2.126984126984127,1.126984126984127
20240302_NottinghamForest_Liverpool,2024-03-02,2324,Liverpool,Nottingham Forest,1,0,0,3,3.2,1.4,2.4,2.7,1.0,2.3,2.15625,1.125
20240310_Liverpool_ManchesterCity,2024-03-10,2324,Liverpool,Manchester City,1,1,1,1,2.6,1.2,2.4,2.8,1.0,2.5,2.1384615384615384,1.1076923076923078
20240331_Liverpool_Brighton,2024-03-31,2324,Liverpool,Brighton,2,1,1,3,2.6,0.8,2.6,2.8,1.0,2.5,2.121212121212121,1.106060606060606
20240404_Liverpool_SheffieldUnited,2024-04-04,2324,Liverpool,Sheffield United,3,1,1,3,2.4,0.8,2.6,2.8,1.1,2.5,2.1194029850746268,1.1044776119402986
20240407_ManchesterUnited_Liverpool,2024-04-07,2324,Liverpool,Manchester United,2,2,0,1,2.2,0.8,2.6,2.7,1.0,2.5,2.1323529411764706,1.1029411764705883
20240414_Liverpool_CrystalPalace,2024-04-14,2324,Liverpool,Crystal Palace,0,1,1,0,1.8,1.0,2.2,2.5,1.2,2.3,2.130434782608696,1.1159420289855073
20240421_Fulham_Liverpool,2024-04-21,2324,Liverpool,Fulham,3,1,0,3,1.6,1.2,1.6,2.1,1.2,2.0,2.1,1.1142857142857143
20240424_Everton_Liverpool,2024-04-24,2324,Liverpool,Everton,0,2,0,0,2.0,1.2,2.0,2.3,1.0,2.3,2.112676056338028,1.1126760563380282
20240427_WestHamUnited_Liverpool,2024-04-27,2324,Liverpool,West Ham United,2,2,0,1,1.6,1.4,1.4,2.0,1.1,2.0,2.0833333333333335,1.125
20240505_Liverpool_TottenhamHotspur,2024-05-05,2324,Liverpool,Tottenham Hotspur,4,2,1,3,1.4,1.6,1.0,1.8,1.2,1.8,2.0821917808219177,1.1369863013698631
20240513_AstonVilla_Liverpool,2024-05-13,2324,Liverpool,Aston Villa,3,3,0,1,1.8,1.6,1.4,1.8,1.3,1.8,2.108108108108108,1.1486486486486487
20240519_Liverpool_WolverhamptonWanderers,2024-05-19,2324,Liverpool,Wolverhampton Wanderers,2,0,1,3,2.4,2.0,1.6,2.0,1.6,1.6,2.12,1.1733333333333333
20240817_Ipswich_Liverpool,2024-08-17,2425,Liverpool,Ipswich,2,0,0,3,2.2,1.8,1.6,2.1,1.5,1.8,2.1184210526315788,1.1578947368421053
20240825_Liverpool_Brentford,2024-08-25,2425,Liverpool,Brentford,2,0,1,3,2.6,1.4,2.2,2.1,1.4,1.8,2.116883116883117,1.1428571428571428
20240901_ManchesterUnited_Liverpool,2024-09-01,2425,Liverpool,Manchester United,3,0,0,3,2.6,1.0,2.6,2.0,1.3,1.8,2.1153846153846154,1.1282051282051282
20240914_Liverpool_NottinghamForest,2024-09-14,2425,Liverpool,Nottingham Forest,0,1,1,0,2.4,0.6,2.6,2.1,1.1,2.0,2.1265822784810124,1.1139240506329113
20240921_Liverpool_Bournemouth,2024-09-21,2425,Liverpool,Bournemouth,3,0,1,3,1.8,0.2,2.4,2.1,1.1,2.0,2.1,1.1125
20240928_WolverhamptonWanderers_Liverpool,2024-09-28,2425,Liverpool,Wolverhampton Wanderers,2,1,0,3,2.0,0.2,2.4,2.1,1.0,2.0,2.111111111111111,1.0987654320987654
20241005_CrystalPalace_Liverpool,2024-10-05,2425,Liverpool,Crystal Palace,1,0,0,3,2.0,0.4,2.4,2.3,0.9,2.3,2.1097560975609757,1.0975609756097562
20241020_Liverpool_Chelsea,2024-10-20,2425,Liverpool,Chelsea,2,1,1,3,1.8,0.4,2.4,2.2,0.7,2.5,2.0963855421686746,1.0843373493975903
20241027_Arsenal_Liverpool,2024-10-27,2425,Liverpool,Arsenal,2,2,0,1,1.6,0.6,2.4,2.0,0.6,2.5,2.0952380952380953,1.0833333333333333
20241102_Liverpool_Brighton,2024-11-02,2425,Liverpool,Brighton,2,1,1,3,2.0,0.8,2.6,1.9,0.5,2.5,2.0941176470588236,1.0941176470588236
20241109_Liverpool_AstonVilla,2024-11-09,2425,Liverpool,Aston Villa,2,0,1,3,1.8,1.0,2.6,1.9,0.6,2.5,2.0930232558139537,1.0930232558139534
20241124_Southampton_Liverpool,2024-11-24,2425,Liverpool,Southampton,3,2,0,3,1.8,0.8,2.6,1.9,0.6,2.5,2.0919540229885056,1.0804597701149425
20241201_Liverpool_ManchesterCity,2024-12-01,2425,Liverpool,Manchester City,2,0,1,3,2.2,1.2,2.6,2.0,0.8,2.5,2.102272727272727,1.0909090909090908
20241204_NewcastleUnited_Liverpool,2024-12-04,2425,Liverpool,Newcastle United,3,3,0,1,2.2,1.0,2.6,1.9,0.8,2.5,2.101123595505618,1.0786516853932584
20241214_Liverpool_Fulham,2024-12-14,2425,Liverpool,Fulham,2,2,1,1,2.4,1.2,2.6,2.2,1.0,2.6,2.111111111111111,1.1
20241222_TottenhamHotspur_Liverpool,2024-12-22,2425,Liverpool,Tottenham Hotspur,6,3,0,3,2.4,1.4,2.2,2.1,1.2,2.4,2.10989010989011,1.10989010989011
20241226_Liverpool_LeicesterCity,2024-12-26,2425,Liverpool,Leicester City,3,1,1,3,3.2,2.0,2.2,2.5,1.4,2.4,2.152173913043478,1.1304347826086956
20241229_WestHamUnited_Liverpool,2024-12-29,2425,Liverpool,West Ham United,5,0,0,3,3.2,1.8,2.2,2.7,1.5,2.4,2.161290322580645,1.1290322580645162
20250105_Liverpool_ManchesterUnited,2025-01-05,2425,Liverpool,Manchester United,2,2,1,1,3.8,1.8,2.2,3.0,1.4,2.4,2.1914893617021276,1.1170212765957446
20250114_NottinghamForest_Liverpool,2025-01-14,2425,Liverpool,Nottingham Forest,1,1,0,1,3.6,1.6,2.2,3.0,1.4,2.4,2.1894736842105265,1.1263157894736842
20250118_Brentford_Liverpool,2025-01-18,2425,Liverpool,Brentford,2,0,0,3,3.4,1.4,2.2,2.9,1.4,2.2,2.1770833333333335,1.125
20250125_Liverpool_Ipswich,2025-01-25,2425,Liverpool,Ipswich,4,1,1,3,2.6,0.8,2.2,2.9,1.4,2.2,2.1752577319587627,1.1134020618556701
20250201_Bournemouth_Liverpool,2025-02-01,2425,Liverpool,Bournemouth,2,0,0,3,2.8,0.8,2.2,3.0,1.3,2.2,2.193877551020408,1.1122448979591837
20250212_Everton_Liverpool,2025-02-12,2425,Liverpool,Everton,2,2,0,1,2.2,0.8,2.2,3.0,1.3,2.2,2.191919191919192,1.101010101010101
20250216_Liverpool_WolverhamptonWanderers,2025-02-16,2425,Liverpool,Wolverhampton Wanderers,2,1,1,3,2.2,0.8,2.2,2.9,1.2,2.2,2.19,1.11
20250219_AstonVilla_Liverpool,2025-02-19,2425,Liverpool,Aston Villa,2,2,0,1,2.4,0.8,2.6,2.9,1.1,2.4,2.1881188118811883,1.108910891089109
20250223_ManchesterCity_Liverpool,2025-02-23,2425,Liverpool,Manchester City,2,0,0,3,2.4,1.2,2.2,2.5,1.0,2.2,2.1862745098039214,1.1176470588235294
20250226_Liverpool_NewcastleUnited,2025-02-26,2425,Liverpool,Newcastle United,2,0,1,3,2.0,1.0,2.2,2.4,0.9,2.2,2.1844660194174756,1.1067961165048543
20250308_Liverpool_Southampton,2025-03-08,2425,Liverpool,Southampton,3,1,1,3,2.0,1.0,2.2,2.1,0.9,2.2,2.1826923076923075,1.0961538461538463
20250402_Liverpool_Everton,2025-04-02,2425,Liverpool,Everton,1,0,1,3,2.2,0.8,2.6,2.2,0.8,2.4,2.1904761904761907,1.0952380952380953
20250406_Fulham_Liverpool,2025-04-06,2425,Liverpool,Fulham,2,3,0,0,2.0,0.6,2.6,2.2,0.7,2.6,2.1792452830188678,1.0849056603773586
20250413_Liverpool_WestHamUnited,2025-04-13,2425,Liverpool,West Ham United,2,1,1,3,2.0,0.8,2.4,2.2,1.0,2.3,2.177570093457944,1.102803738317757
20250420_LeicesterCity_Liverpool,2025-04-20,2425,Liverpool,Leicester City,1,0,0,3,2.0,1.0,2.4,2.0,1.0,2.3,2.175925925925926,1.1018518518518519
20250427_Liverpool_TottenhamHotspur,2025-04-27,2425,Liverpool,Tottenham Hotspur,5,1,1,3,1.8,1.0,2.4,1.9,1.0,2.3,2.165137614678899,1.091743119266055
20250504_Chelsea_Liverpool,2025-05-04,2425,Liverpool,Chelsea,1,3,0,0,2.2,1.0,2.4,2.2,0.9,2.5,2.190909090909091,1.0909090909090908
20250511_Liverpool_Arsenal,2025-05-11,2425,Liverpool,Arsenal,2,2,1,1,2.2,1.6,1.8,2.1,1.1,2.2,2.18018018018018,1.1081081081081081
20250519_Brighton_Liverpool,2025-05-19,2425,Liverpool,Brighton,2,3,0,0,2.2,1.4,2.0,2.1,1.1,2.2,2.1785714285714284,1.1160714285714286
20250525_Liverpool_CrystalPalace,2025-05-25,2425,Liverpool,Crystal Palace,1,1,1,1,2.2,1.8,1.4,2.1,1.4,1.9,2.1769911504424777,1.1327433628318584
20250815_Liverpool_Bournemouth,2025-08-15,2526,Liverpool,Bournemouth,4,2,1,3,2.2,2.0,1.0,2.0,1.5,1.7,2.1666666666666665,1.131578947368421
20250825_NewcastleUnited_Liverpool,2025-08-25,2526,Liverpool,Newcastle United,3,2,0,3,2.0,2.2,1.0,2.1,1.6,1.7,2.1826086956521737,1.1391304347826088
20250831_Liverpool_Arsenal,2025-08-31,2526,Liverpool,Arsenal,1,0,1,3,2.4,2.0,1.6,2.3,1.8,1.7,2.189655172413793,1.146551724137931
20250914_Burnley_Liverpool,2025-09-14,2526,Liverpool,Burnley,1,0,0,3,2.2,1.6,2.0,2.2,1.5,2.0,2.1794871794871793,1.1367521367521367
20250920_Liverpool_Everton,2025-09-20,2526,Liverpool,Everton,2,1,1,3,2.0,1.0,2.6,2.1,1.4,2.0,2.169491525423729,1.1271186440677967
20250927_CrystalPalace_Liverpool,2025-09-27,2526,Liverpool,Crystal Palace,1,2,0,0,2.2,1.0,3.0,2.2,1.5,2.0,2.168067226890756,1.1260504201680672
20251004_Chelsea_Liverpool,2025-10-04,2526,Liverpool,Chelsea,1,2,0,0,1.6,1.0,2.4,1.8,1.6,1.7,2.158333333333333,1.1333333333333333
20251019_Liverpool_ManchesterUnited,2025-10-19,2526,Liverpool,Manchester United,1,2,1,0,1.2,1.0,1.8,1.8,1.5,1.7,2.1487603305785123,1.140495867768595
20251025_Brentford_Liverpool,2025-10-25,2526,Liverpool,Brentford,2,3,0,0,1.2,1.4,1.2,1.7,1.5,1.6,2.139344262295082,1.1475409836065573
20251101_Liverpool_AstonVilla,2025-11-01,2526,Liverpool,Aston Villa,2,0,1,3,1.4,2.0,0.6,1.7,1.5,1.6,2.138211382113821,1.1626016260162602
20251109_ManchesterCity_Liverpool,2025-11-09,2526,Liverpool,Manchester City,0,3,0,0,1.4,1.8,0.6,1.8,1.4,1.8,2.1370967741935485,1.153225806451613
20251122_Liverpool_NottinghamForest,2025-11-22,2526,Liverpool,Nottingham Forest,0,3,1,0,1.2,2.0,0.6,1.4,1.5,1.5,2.12,1.168
20251130_WestHamUnited_Liverpool,2025-11-30,2526,Liverpool,West Ham United,2,0,0,3,1.0,2.2,0.6,1.1,1.6,1.2,2.1031746031746033,1.1825396825396826
20251203_Liverpool_Sunderland,2025-12-03,2526,Liverpool,Sunderland,1,1,1,1,1.2,1.8,1.2,1.2,1.6,1.2,2.1023622047244093,1.1732283464566928
20251206_Leeds_Liverpool,2025-12-06,2526,Liverpool,Leeds,3,3,0,1,1.0,1.4,1.4,1.2,1.7,1.0,2.09375,1.171875
20251213_Liverpool_Brighton,2025-12-13,2526,Liverpool,Brighton,2,0,1,3,1.2,2.0,1.0,1.3,1.9,0.8,2.10077519379845,1.186046511627907
20251220_TottenhamHotspur_Liverpool,2025-12-20,2526,Liverpool,Tottenham Hotspur,2,1,0,3,1.6,1.4,1.6,1.4,1.7,1.1,2.1,1.176923076923077
20251227_Liverpool_WolverhamptonWanderers,2025-12-27,2526,Liverpool,Wolverhampton Wanderers,2,1,1,3,2.0,1.0,2.2,1.5,1.6,1.4,2.099236641221374,1.1755725190839694
20260101_Liverpool_Leeds,2026-01-01,2526,Liverpool,Leeds,0,0,1,1,2.0,1.2,2.2,1.6,1.5,1.7,2.0984848484848486,1.1742424242424243
20260104_Fulham_Liverpool,2026-01-04,2526,Liverpool,Fulham,2,2,0,1,1.8,1.0,2.2,1.4,1.2,1.8,2.082706766917293,1.1654135338345866
20260108_Arsenal_Liverpool,2026-01-08,2526,Liverpool,Arsenal,0,0,0,1,1.6,0.8,2.2,1.4,1.4,1.6,2.082089552238806,1.171641791044776
20260117_Liverpool_Burnley,2026-01-17,2526,Liverpool,Burnley,1,1,1,1,1.2,0.8,1.8,1.4,1.1,1.7,2.066666666666667,1.162962962962963
20260124_Bournemouth_Liverpool,2026-01-24,2526,Liverpool,Bournemouth,2,3,0,0,1.0,0.8,1.4,1.5,0.9,1.8,2.0588235294117645,1.161764705882353
20260131_Liverpool_NewcastleUnited,2026-01-31,2526,Liverpool,Newcastle United,4,1,1,3,1.0,1.2,0.8,1.5,1.2,1.5,2.0583941605839415,1.1751824817518248
20260208_Liverpool_ManchesterCity,2026-02-08,2526,Liverpool,Manchester City,1,2,1,0,1.8,1.4,1.2,1.8,1.2,1.7,2.072463768115942,1.173913043478261
20260211_Sunderland_Liverpool,2026-02-11,2526,Liverpool,Sunderland,1,0,0,3,1.6,1.4,1.0,1.6,1.1,1.6,2.064748201438849,1.1798561151079137
20260222_NottinghamForest_Liverpool,2026-02-22,2526,Liverpool,Nottingham Forest,1,0,0,3,1.8,1.4,1.4,1.5,1.1,1.6,2.057142857142857,1.1714285714285715
20260228_Liverpool_WestHamUnited,2026-02-28,2526,Liverpool,West Ham United,5,2,1,3,1.8,1.2,1.8,1.4,1.0,1.6,2.049645390070922,1.1631205673758864
20260303_WolverhamptonWanderers_Liverpool,2026-03-03,2526,Liverpool,Wolverhampton Wanderers,1,2,0,0,2.4,1.0,2.4,1.7,1.1,1.6,2.0704225352112675,1.1690140845070423
20260315_Liverpool_TottenhamHotspur,2026-03-15,2526,Liverpool,Tottenham Hotspur,1,1,1,1,1.8,1.2,1.8,1.8,1.3,1.5,2.062937062937063,1.1748251748251748
20260321_Brighton_Liverpool,2026-03-21,2526,Liverpool,Brighton,1,2,0,0,1.8,1.0,2.0,1.7,1.2,1.5,2.0555555555555554,1.1736111111111112
20260411_Liverpool_Fulham,2026-04-11,2526,Liverpool,Fulham,2,0,1,3,1.8,1.4,1.4,1.8,1.4,1.4,2.0482758620689654,1.1793103448275861
20260419_Everton_Liverpool,2026-04-19,2526,Liverpool,Everton,2,1,0,3,2.0,1.4,1.4,1.9,1.3,1.6,2.047945205479452,1.1712328767123288
20260425_Liverpool_CrystalPalace,2026-04-25,2526,Liverpool,Crystal Palace,3,1,1,3,1.4,1.2,1.4,1.9,1.1,1.9,2.0476190476190474,1.1700680272108843
20260503_ManchesterUnited_Liverpool,2026-05-03,2526,Liverpool,Manchester United,2,3,0,0,1.8,1.0,2.0,1.8,1.1,1.9,2.054054054054054,1.1689189189189189
20260509_Liverpool_Chelsea,2026-05-09,2526,Liverpool,Chelsea,1,1,1,1,2.0,1.4,1.8,1.9,1.2,1.9,2.053691275167785,1.1812080536912752
20260515_AstonVilla_Liverpool,2026-05-15,2526,Liverpool,Aston Villa,2,4,0,0,2.0,1.2,2.0,1.9,1.3,1.7,2.046666666666667,1.18
20260524_Liverpool_Brentford,2026-05-24,2526,Liverpool,Brentford,1,1,1,1,2.0,2.0,1.4,2.0,1.7,1.4,2.0463576158940397,1.1986754966887416
20230812_Brighton_Luton,2023-08-12,2324,Luton,Brighton,1,4,0,0,,,,,,,,
20230825_Chelsea_Luton,2023-08-25,2324,Luton,Chelsea,0,3,0,0,,,,,,,,
20230901_Luton_WestHamUnited,2023-09-01,2324,Luton,West Ham United,1,2,1,0,,,,,,,,
20230916_Fulham_Luton,2023-09-16,2324,Luton,Fulham,0,1,0,0,0.6666666666666666,3.0,0.0,0.6666666666666666,3.0,0.0,0.6666666666666666,3.0
20230923_Luton_WolverhamptonWanderers,2023-09-23,2324,Luton,Wolverhampton Wanderers,1,1,1,1,0.5,2.5,0.0,0.5,2.5,0.0,0.5,2.5
20230930_Everton_Luton,2023-09-30,2324,Luton,Everton,2,1,0,3,0.6,2.2,0.2,0.6,2.2,0.2,0.6,2.2
20231003_Luton_Burnley,2023-10-03,2324,Luton,Burnley,1,2,1,0,0.8,1.6,0.8,0.8333333333333334,2.0,0.6666666666666666,0.8333333333333334,2.0
20231007_Luton_TottenhamHotspur,2023-10-07,2324,Luton,Tottenham Hotspur,0,1,1,0,1.0,1.4,0.8,0.8571428571428571,2.0,0.5714285714285714,0.8571428571428571,2.0
20231021_NottinghamForest_Luton,2023-10-21,2324,Luton,Nottingham Forest,2,2,0,1,0.8,1.2,0.8,0.75,1.875,0.5,0.75,1.875
20231029_AstonVilla_Luton,2023-10-29,2324,Luton,Aston Villa,1,3,0,0,1.2,1.4,1.0,0.8888888888888888,1.8888888888888888,0.5555555555555556,0.8888888888888888,1.8888888888888888
20231105_Luton_Liverpool,2023-11-05,2324,Luton,Liverpool,1,1,1,1,1.2,1.8,0.8,0.9,2.0,0.5,0.9,2.0
20231111_ManchesterUnited_Luton,2023-11-11,2324,Luton,Manchester United,0,1,0,0,1.0,1.8,0.4,0.9,1.7,0.6,0.9090909090909091,1.9090909090909092
20231125_Luton_CrystalPalace,2023-11-25,2324,Luton,Crystal Palace,2,1,1,3,0.8,1.6,0.4,0.9,1.5,0.6,0.8333333333333334,1.8333333333333333
20231202_Brentford_Luton,2023-12-02,2324,Luton,Brentford,1,3,0,0,1.2,1.6,1.0,1.0,1.4,0.9,0.9230769230769231,1.7692307692307692
20231205_Luton_Arsenal,2023-12-05,2324,Luton,Arsenal,3,4,1,0,1.0,1.8,0.8,1.1,1.6,0.9,0.9285714285714286,1.8571428571428572
20231210_Luton_ManchesterCity,2023-12-10,2324,Luton,Manchester City,1,2,1,0,1.4,2.0,0.8,1.3,1.9,0.8,1.0666666666666667,2.0
20231223_Luton_NewcastleUnited,2023-12-23,2324,Luton,Newcastle United,1,0,1,3,1.4,2.2,0.6,1.2,2.0,0.5,1.0625,2.0
20231226_SheffieldUnited_Luton,2023-12-26,2324,Luton,Sheffield United,3,2,0,3,1.6,2.0,1.2,1.2,1.8,0.8,1.0588235294117647,1.8823529411764706
20231230_Luton_Chelsea,2023-12-30,2324,Luton,Chelsea,2,3,1,0,1.8,2.2,1.2,1.5,1.9,1.1,1.1666666666666667,1.8888888888888888
20240112_Burnley_Luton,2024-01-12,2324,Luton,Burnley,1,1,0,1,2.0,2.2,1.2,1.5,2.0,1.0,1.2105263157894737,1.9473684210526316
20240130_Luton_Brighton,2024-01-30,2324,Luton,Brighton,4,0,1,3,1.6,1.6,1.4,1.5,1.8,1.1,1.2,1.9
20240203_NewcastleUnited_Luton,2024-02-03,2324,Luton,Newcastle United,4,4,0,1,2.2,1.2,2.0,1.8,1.7,1.3,1.3333333333333333,1.8095238095238095
20240210_Luton_SheffieldUnited,2024-02-10,2324,Luton,Sheffield United,1,3,1,0,2.8,2.0,1.6,2.2,2.0,1.4,1.4545454545454546,1.9090909090909092
20240218_Luton_ManchesterUnited,2024-02-18,2324,Luton,Manchester United,1,2,1,0,2.4,2.2,1.0,2.1,2.2,1.1,1.434782608695652,1.9565217391304348
20240221_Liverpool_Luton,2024-02-21,2324,Luton,Liverpool,1,4,0,0,2.2,2.0,1.0,2.1,2.1,1.1,1.4166666666666667,1.9583333333333333
20240302_Luton_AstonVilla,2024-03-02,2324,Luton,Aston Villa,2,3,1,0,2.2,2.6,0.8,1.9,2.1,1.1,1.4,2.04
20240309_CrystalPalace_Luton,2024-03-09,2324,Luton,Crystal Palace,1,1,0,1,1.8,3.2,0.2,2.0,2.2,1.1,1.4230769230769231,2.076923076923077
20240313_Bournemouth_Luton,2024-03-13,2324,Luton,Bournemouth,3,4,0,0,1.2,2.6,0.2,2.0,2.3,0.9,1.4074074074074074,2.037037037037037
20240316_Luton_NottinghamForest,2024-03-16,2324,Luton,Nottingham Forest,1,1,1,1,1.6,2.8,0.2,2.0,2.5,0.6,1.4642857142857142,2.107142857142857
20240330_TottenhamHotspur_Luton,2024-03-30,2324,Luton,Tottenham Hotspur,1,2,0,0,1.6,2.6,0.4,1.9,2.3,0.7,1.4482758620689655,2.0689655172413794
20240403_Arsenal_Luton,2024-04-03,2324,Luton,Arsenal,0,2,0,0,1.6,2.2,0.4,1.9,2.4,0.6,1.4333333333333333,2.066666666666667
20240406_Luton_Bournemouth,2024-04-06,2324,Luton,Bournemouth,2,1,1,3,1.2,2.0,0.4,1.5,2.6,0.3,1.3870967741935485,2.064516129032258
20240413_ManchesterCity_Luton,2024-04-13,2324,Luton,Manchester City,1,5,0,0,1.4,2.0,0.8,1.3,2.3,0.5,1.40625,2.03125
20240420_Luton_Brentford,2024-04-20,2324,Luton,Brentford,1,5,1,0,1.0,2.2,0.8,1.3,2.5,0.5,1.393939393939394,2.121212121212121
20240427_WolverhamptonWanderers_Luton,2024-04-27,2324,Luton,Wolverhampton Wanderers,1,2,0,0,1.0,3.0,0.6,1.3,2.8,0.5,1.3823529411764706,2.2058823529411766
20240503_Luton_Everton,2024-05-03,2324,Luton,Everton,1,1,1,1,1.0,3.0,0.6,1.3,2.6,0.5,1.3714285714285714,2.2
20240511_WestHamUnited_Luton,2024-05-11,2324,Luton,West Ham United,1,3,0,0,1.2,2.8,0.8,1.2,2.4,0.6,1.3611111111111112,2.1666666666666665
20240519_Luton_Fulham,2024-05-19,2324,Luton,Fulham,2,4,1,0,1.0,3.2,0.2,1.2,2.6,0.5,1.3513513513513513,2.189189189189189
20220807_WestHamUnited_ManchesterCity,2022-08-07,2223,Manchester City,West Ham United,2,0,0,3,,,,,,,,
20220813_ManchesterCity_Bournemouth,2022-08-13,2223,Manchester City,Bournemouth,4,0,1,3,,,,,,,,
20220821_NewcastleUnited_ManchesterCity,2022-08-21,2223,Manchester City,Newcastle United,3,3,0,1,,,,,,,,
20220827_ManchesterCity_CrystalPalace,2022-08-27,2223,Manchester City,Crystal Palace,4,2,1,3,3.0,1.0,2.3333333333333335,3.0,1.0,2.3333333333333335,3.0,1.0
20220831_ManchesterCity_NottinghamForest,2022-08-31,2223,Manchester City,Nottingham Forest,6,0,1,3,3.25,1.25,2.5,3.25,1.25,2.5,3.25,1.25
20220903_AstonVilla_ManchesterCity,2022-09-03,2223,Manchester City,Aston Villa,1,1,0,1,3.8,1.0,2.6,3.8,1.0,2.6,3.8,1.0
20220917_WolverhamptonWanderers_ManchesterCity,2022-09-17,2223,Manchester City,Wolverhampton Wanderers,3,0,0,3,3.6,1.2,2.2,3.3333333333333335,1.0,2.3333333333333335,3.3333333333333335,1.0
20221002_ManchesterCity_ManchesterUnited,2022-10-02,2223,Manchester City,Manchester United,6,3,1,3,3.4,1.2,2.2,3.2857142857142856,0.8571428571428571,2.4285714285714284,3.2857142857142856,0.8571428571428571
20221008_ManchesterCity_Southampton,2022-10-08,2223,Manchester City,Southampton,4,0,1,3,4.0,1.2,2.6,3.625,1.125,2.5,3.625,1.125
20221016_Liverpool_ManchesterCity,2022-10-16,2223,Manchester City,Liverpool,0,1,0,0,4.0,0.8,2.6,3.6666666666666665,1.0,2.5555555555555554,3.6666666666666665,1.0
20221022_ManchesterCity_Brighton,2022-10-22,2223,Manchester City,Brighton,3,1,1,3,2.8,1.0,2.0,3.3,1.0,2.3,3.3,1.0
20221029_LeicesterCity_ManchesterCity,2022-10-29,2223,Manchester City,Leicester City,1,0,0,3,3.2,1.0,2.4,3.4,1.1,2.3,3.272727272727273,1.0
