match_id,date,season,team,opponent,goals_for,goals_against,is_home,points,avg_goals_for_last5,avg_goals_against_last5,avg_points_last5,avg_goals_for_last10,avg_goals_against_last10,avg_points_last10,season_avg_goals_for,season_avg_goals_against,avg_goals_for_by_venue,avg_goals_against_by_venue
20240928_NottinghamForest_Fulham,2024-09-28,2425,Fulham,Nottingham Forest,1,0,0,3,1.4,1.0,1.6,1.3,1.5,1.3,1.4444444444444444,1.4691358024691359,1.225,1.575
20241005_ManchesterCity_Fulham,2024-10-05,2425,Fulham,Manchester City,2,3,0,0,1.6,0.8,2.2,1.3,1.2,1.6,1.4390243902439024,1.451219512195122,1.2195121951219512,1.5365853658536586
20241019_Fulham_AstonVilla,2024-10-19,2425,Fulham,Aston Villa,1,3,1,0,1.6,1.2,1.6,1.4,1.4,1.5,1.4457831325301205,1.4698795180722892,1.6585365853658536,1.3658536585365855
20241026_Everton_Fulham,2024-10-26,2425,Fulham,Everton,1,1,0,1,1.6,1.6,1.4,1.5,1.7,1.4,1.4404761904761905,1.4880952380952381,1.2380952380952381,1.5714285714285714
20241104_Fulham_Brentford,2024-11-04,2425,Fulham,Brentford,2,1,1,3,1.6,1.6,1.4,1.6,1.4,1.5,1.4352941176470588,1.4823529411764707,1.6428571428571428,1.4047619047619047
20241109_CrystalPalace_Fulham,2024-11-09,2425,Fulham,Crystal Palace,2,0,0,3,1.4,1.6,1.4,1.4,1.3,1.5,1.441860465116279,1.4767441860465116,1.2325581395348837,1.558139534883721
20241123_Fulham_WolverhamptonWanderers,2024-11-23,2425,Fulham,Wolverhampton Wanderers,1,4,1,0,1.6,1.6,1.4,1.6,1.2,1.8,1.4482758620689655,1.4597701149425288,1.6511627906976745,1.3953488372093024
20241201_TottenhamHotspur_Fulham,2024-12-01,2425,Fulham,Tottenham Hotspur,1,1,0,1,1.4,1.8,1.4,1.5,1.5,1.5,1.4431818181818181,1.4886363636363635,1.25,1.5227272727272727
20241205_Fulham_Brighton,2024-12-05,2425,Fulham,Brighton,3,1,1,3,1.4,1.4,1.6,1.5,1.5,1.5,1.4382022471910112,1.4831460674157304,1.6363636363636365,1.4545454545454546
20241208_Fulham_Arsenal,2024-12-08,2425,Fulham,Arsenal,1,1,1,1,1.8,1.4,2.0,1.7,1.5,1.7,1.4555555555555555,1.4777777777777779,1.6666666666666667,1.4444444444444444
20241214_Liverpool_Fulham,2024-12-14,2425,Fulham,Liverpool,2,2,0,1,1.6,1.4,1.6,1.5,1.5,1.5,1.4505494505494505,1.4725274725274726,1.2444444444444445,1.511111111111111
20241222_Fulham_Southampton,2024-12-22,2425,Fulham,Southampton,0,0,1,1,1.6,1.8,1.2,1.6,1.7,1.3,1.4565217391304348,1.4782608695652173,1.6521739130434783,1.434782608695652
20241226_Chelsea_Fulham,2024-12-26,2425,Fulham,Chelsea,2,1,0,3,1.4,1.0,1.4,1.4,1.4,1.4,1.4408602150537635,1.4623655913978495,1.2608695652173914,1.5217391304347827
20241229_Fulham_Bournemouth,2024-12-29,2425,Fulham,Bournemouth,2,2,1,1,1.6,1.0,1.8,1.5,1.2,1.7,1.446808510638298,1.4574468085106382,1.6170212765957446,1.4042553191489362
20250105_Fulham_Ipswich,2025-01-05,2425,Fulham,Ipswich,2,2,1,1,1.4,1.2,1.4,1.6,1.3,1.7,1.4526315789473685,1.4631578947368422,1.625,1.4166666666666667
20250114_WestHamUnited_Fulham,2025-01-14,2425,Fulham,West Ham United,2,3,0,0,1.6,1.4,1.4,1.6,1.4,1.5,1.4583333333333333,1.46875,1.2765957446808511,1.5106382978723405
20250118_LeicesterCity_Fulham,2025-01-18,2425,Fulham,Leicester City,2,0,0,3,1.6,1.6,1.2,1.6,1.7,1.2,1.4639175257731958,1.4845360824742269,1.2916666666666667,1.5416666666666667
20250126_Fulham_ManchesterUnited,2025-01-26,2425,Fulham,Manchester United,0,1,1,0,2.0,1.6,1.6,1.7,1.3,1.5,1.469387755102041,1.469387755102041,1.6326530612244898,1.4285714285714286
20250201_NewcastleUnited_Fulham,2025-02-01,2425,Fulham,Newcastle United,2,1,0,3,1.6,1.6,1.0,1.6,1.3,1.4,1.4545454545454546,1.4646464646464648,1.3061224489795917,1.510204081632653
20250215_Fulham_NottinghamForest,2025-02-15,2425,Fulham,Nottingham Forest,2,1,1,3,1.6,1.4,1.4,1.5,1.3,1.4,1.46,1.46,1.6,1.42
20250222_Fulham_CrystalPalace,2025-02-22,2425,Fulham,Crystal Palace,0,2,1,0,1.6,1.2,1.8,1.6,1.3,1.6,1.4653465346534653,1.4554455445544554,1.607843137254902,1.411764705882353
20250225_WolverhamptonWanderers_Fulham,2025-02-25,2425,Fulham,Wolverhampton Wanderers,2,1,0,3,1.2,1.0,1.8,1.4,1.3,1.5,1.4509803921568627,1.4607843137254901,1.32,1.5
20250308_Brighton_Fulham,2025-03-08,2425,Fulham,Brighton,1,2,0,0,1.2,1.2,1.8,1.6,1.4,1.7,1.4563106796116505,1.4563106796116505,1.3333333333333333,1.4901960784313726
20250316_Fulham_TottenhamHotspur,2025-03-16,2425,Fulham,Tottenham Hotspur,2,0,1,3,1.4,1.4,1.8,1.5,1.5,1.4,1.4519230769230769,1.4615384615384615,1.5769230769230769,1.4230769230769231
20250401_Arsenal_Fulham,2025-04-01,2425,Fulham,Arsenal,1,2,0,0,1.4,1.2,1.8,1.5,1.3,1.6,1.457142857142857,1.4476190476190476,1.3269230769230769,1.5
20250406_Fulham_Liverpool,2025-04-06,2425,Fulham,Liverpool,3,2,1,3,1.2,1.4,1.2,1.4,1.3,1.5,1.4528301886792452,1.4528301886792452,1.5849056603773586,1.3962264150943395
20250414_Bournemouth_Fulham,2025-04-14,2425,Fulham,Bournemouth,0,1,0,0,1.8,1.4,1.8,1.5,1.2,1.8,1.4672897196261683,1.4579439252336448,1.320754716981132,1.509433962264151
20250420_Fulham_Chelsea,2025-04-20,2425,Fulham,Chelsea,1,2,1,0,1.4,1.4,1.2,1.3,1.3,1.5,1.4537037037037037,1.4537037037037037,1.6111111111111112,1.4074074074074074
20250426_Southampton_Fulham,2025-04-26,2425,Fulham,Southampton,2,1,0,3,1.4,1.4,1.2,1.4,1.4,1.5,1.4495412844036697,1.4587155963302751,1.2962962962962963,1.5
20250503_AstonVilla_Fulham,2025-05-03,2425,Fulham,Aston Villa,0,1,0,0,1.4,1.6,1.2,1.4,1.4,1.5,1.4545454545454546,1.4545454545454546,1.309090909090909,1.490909090909091
20250510_Fulham_Everton,2025-05-10,2425,Fulham,Everton,1,3,1,0,1.2,1.4,1.2,1.2,1.4,1.2,1.4414414414414414,1.4504504504504505,1.6,1.4181818181818182
20250518_Brentford_Fulham,2025-05-18,2425,Fulham,Brentford,3,2,0,3,0.8,1.6,0.6,1.3,1.5,1.2,1.4375,1.4642857142857142,1.2857142857142858,1.4821428571428572
20250525_Fulham_ManchesterCity,2025-05-25,2425,Fulham,Manchester City,0,2,1,0,1.4,1.8,1.2,1.4,1.6,1.2,1.4513274336283186,1.4690265486725664,1.5892857142857142,1.4464285714285714
20250816_Brighton_Fulham,2025-08-16,2526,Fulham,Brighton,1,1,0,1,1.2,1.8,1.2,1.3,1.6,1.2,1.4385964912280702,1.4736842105263157,1.3157894736842106,1.4912280701754386
20250824_Fulham_ManchesterUnited,2025-08-24,2526,Fulham,Manchester United,1,1,1,1,1.0,1.8,0.8,1.2,1.7,1.0,1.434782608695652,1.4695652173913043,1.5614035087719298,1.456140350877193
20250830_Chelsea_Fulham,2025-08-30,2526,Fulham,Chelsea,0,2,0,0,1.2,1.8,1.0,1.2,1.6,1.1,1.4310344827586208,1.4655172413793103,1.3103448275862069,1.4827586206896552
20250913_Fulham_Leeds,2025-09-13,2526,Fulham,Leeds,1,0,1,3,1.0,1.6,1.0,0.9,1.6,0.8,1.4188034188034189,1.4700854700854702,1.5517241379310345,1.4482758620689655
20250920_Fulham_Brentford,2025-09-20,2526,Fulham,Brentford,3,1,1,3,0.6,1.2,1.0,1.0,1.5,1.1,1.4152542372881356,1.4576271186440677,1.5423728813559323,1.423728813559322
20250928_AstonVilla_Fulham,2025-09-28,2526,Fulham,Aston Villa,1,3,0,0,1.2,1.0,1.6,1.2,1.4,1.4,1.4285714285714286,1.453781512605042,1.2881355932203389,1.4915254237288136
20251003_Bournemouth_Fulham,2025-10-03,2526,Fulham,Bournemouth,1,3,0,0,1.2,1.4,1.4,1.1,1.6,1.1,1.425,1.4666666666666666,1.2833333333333334,1.5166666666666666
20251018_Fulham_Arsenal,2025-10-18,2526,Fulham,Arsenal,0,1,1,0,1.2,1.8,1.2,1.2,1.8,1.1,1.421487603305785,1.4793388429752066,1.5666666666666667,1.4166666666666667
20251025_NewcastleUnited_Fulham,2025-10-25,2526,Fulham,Newcastle United,1,2,0,0,1.2,1.6,1.2,1.1,1.6,1.1,1.4098360655737705,1.4754098360655739,1.278688524590164,1.540983606557377
20251101_Fulham_WolverhamptonWanderers,2025-11-01,2526,Fulham,Wolverhampton Wanderers,3,0,1,3,1.2,2.0,0.6,0.9,1.6,0.8,1.4065040650406504,1.4796747967479675,1.540983606557377,1.4098360655737705
20251108_Everton_Fulham,2025-11-08,2526,Fulham,Everton,0,2,0,0,1.2,1.8,0.6,1.2,1.4,1.1,1.4193548387096775,1.467741935483871,1.2741935483870968,1.5483870967741935
20251122_Fulham_Sunderland,2025-11-22,2526,Fulham,Sunderland,1,0,1,3,1.0,1.6,0.6,1.1,1.5,1.0,1.408,1.472,1.564516129032258,1.3870967741935485
20251129_TottenhamHotspur_Fulham,2025-11-29,2526,Fulham,Tottenham Hotspur,2,1,0,3,1.0,1.0,1.2,1.1,1.4,1.2,1.4047619047619047,1.4603174603174602,1.253968253968254,1.5555555555555556
20251202_Fulham_ManchesterCity,2025-12-02,2526,Fulham,Manchester City,4,5,1,0,1.4,1.0,1.8,1.3,1.3,1.5,1.4094488188976377,1.4566929133858268,1.5555555555555556,1.3650793650793651
20251207_Fulham_CrystalPalace,2025-12-07,2526,Fulham,Crystal Palace,1,2,1,0,2.0,1.6,1.8,1.6,1.8,1.2,1.4296875,1.484375,1.59375,1.421875
20251213_Burnley_Fulham,2025-12-13,2526,Fulham,Burnley,3,2,0,3,1.6,2.0,1.2,1.4,1.9,0.9,1.426356589147287,1.4883720930232558,1.265625,1.546875
20251222_Fulham_NottinghamForest,2025-12-22,2526,Fulham,Nottingham Forest,1,0,1,3,2.2,2.0,1.8,1.6,1.8,1.2,1.4384615384615385,1.4923076923076923,1.5846153846153845,1.4307692307692308
20251227_WestHamUnited_Fulham,2025-12-27,2526,Fulham,West Ham United,1,0,0,3,2.2,2.0,1.8,1.6,1.5,1.5,1.4351145038167938,1.4809160305343512,1.2923076923076924,1.5538461538461539
20260101_CrystalPalace_Fulham,2026-01-01,2526,Fulham,Crystal Palace,1,1,0,1,2.0,1.8,1.8,1.7,1.4,1.8,1.4318181818181819,1.4696969696969697,1.2878787878787878,1.5303030303030303
20260104_Fulham_Liverpool,2026-01-04,2526,Fulham,Liverpool,2,2,1,1,1.4,1.0,2.0,1.7,1.3,1.9,1.4285714285714286,1.4661654135338347,1.5757575757575757,1.4090909090909092
20260107_Fulham_Chelsea,2026-01-07,2526,Fulham,Chelsea,2,1,1,3,1.6,1.0,2.2,1.6,1.5,1.7,1.4328358208955223,1.4701492537313432,1.5820895522388059,1.4179104477611941
20260117_Leeds_Fulham,2026-01-17,2526,Fulham,Leeds,0,1,0,0,1.4,0.8,2.2,1.8,1.4,2.0,1.4370370370370371,1.4666666666666666,1.2835820895522387,1.5223880597014925
20260124_Fulham_Brighton,2026-01-24,2526,Fulham,Brighton,2,1,1,3,1.2,1.0,1.6,1.7,1.5,1.7,1.4264705882352942,1.463235294117647,1.588235294117647,1.411764705882353
20260201_ManchesterUnited_Fulham,2026-02-01,2526,Fulham,Manchester United,2,3,0,0,1.4,1.2,1.6,1.7,1.5,1.7,1.4306569343065694,1.4598540145985401,1.2647058823529411,1.5147058823529411
20260207_Fulham_Everton,2026-02-07,2526,Fulham,Everton,1,2,1,0,1.6,1.6,1.4,1.5,1.3,1.7,1.434782608695652,1.4710144927536233,1.5942028985507246,1.4057971014492754
20260211_ManchesterCity_Fulham,2026-02-11,2526,Fulham,Manchester City,0,3,0,0,1.4,1.6,1.2,1.5,1.3,1.7,1.4316546762589928,1.474820143884892,1.2753623188405796,1.536231884057971
20260222_Sunderland_Fulham,2026-02-22,2526,Fulham,Sunderland,3,1,0,3,1.0,2.0,0.6,1.2,1.4,1.4,1.4214285714285715,1.4857142857142858,1.2571428571428571,1.5571428571428572
20260301_Fulham_TottenhamHotspur,2026-03-01,2526,Fulham,Tottenham Hotspur,2,1,1,3,1.6,2.0,1.2,1.4,1.5,1.4,1.4326241134751774,1.4822695035460993,1.5857142857142856,1.4142857142857144
20260304_Fulham_WestHamUnited,2026-03-04,2526,Fulham,West Ham United,0,1,1,0,1.6,2.0,1.2,1.5,1.6,1.4,1.4366197183098592,1.4788732394366197,1.591549295774648,1.408450704225352
20260315_NottinghamForest_Fulham,2026-03-15,2526,Fulham,Nottingham Forest,0,0,0,1,1.2,1.6,1.2,1.4,1.6,1.3,1.4265734265734267,1.4755244755244756,1.2816901408450705,1.5492957746478873
20260321_Fulham_Burnley,2026-03-21,2526,Fulham,Burnley,3,1,1,3,1.0,1.2,1.4,1.2,1.4,1.3,1.4166666666666667,1.4652777777777777,1.5694444444444444,1.4027777777777777
20260411_Liverpool_Fulham,2026-04-11,2526,Fulham,Liverpool,0,2,0,0,1.6,0.8,2.0,1.3,1.4,1.3,1.4275862068965517,1.4620689655172414,1.2638888888888888,1.5277777777777777
20260418_Brentford_Fulham,2026-04-18,2526,Fulham,Brentford,0,0,0,1,1.0,1.0,1.4,1.3,1.5,1.3,1.417808219178082,1.4657534246575343,1.2465753424657535,1.5342465753424657
20260425_Fulham_AstonVilla,2026-04-25,2526,Fulham,Aston Villa,1,0,1,3,0.6,0.8,1.0,1.1,1.4,1.1,1.4081632653061225,1.4557823129251701,1.5890410958904109,1.3972602739726028
20260502_Arsenal_Fulham,2026-05-02,2526,Fulham,Arsenal,0,3,0,0,0.8,0.6,1.6,1.0,1.1,1.4,1.4054054054054055,1.445945945945946,1.2297297297297298,1.5135135135135136
20260509_Fulham_Bournemouth,2026-05-09,2526,Fulham,Bournemouth,0,1,1,0,0.8,1.2,1.4,0.9,1.2,1.4,1.395973154362416,1.4563758389261745,1.5810810810810811,1.3783783783783783
20260517_WolverhamptonWanderers_Fulham,2026-05-17,2526,Fulham,Wolverhampton Wanderers,1,1,0,1,0.2,1.2,0.8,0.9,1.0,1.4,1.3866666666666667,1.4533333333333334,1.2133333333333334,1.5333333333333334
20260524_Fulham_NewcastleUnited,2026-05-24,2526,Fulham,Newcastle United,2,0,1,3,0.4,1.0,1.0,0.7,1.0,1.2,1.3841059602649006,1.4503311258278146,1.56,1.3733333333333333
20240817_Ipswich_Liverpool,2024-08-17,2425,Ipswich,Liverpool,0,2,1,0,,,,,,,,,,
20240824_ManchesterCity_Ipswich,2024-08-24,2425,Ipswich,Manchester City,1,4,0,0,,,,,,,,,,
20240831_Ipswich_Fulham,2024-08-31,2425,Ipswich,Fulham,1,1,1,1,,,,,,,,,,
20240914_Brighton_Ipswich,2024-09-14,2425,Ipswich,Brighton,0,0,0,1,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.6666666666666666,2.3333333333333335,,
20240921_Southampton_Ipswich,2024-09-21,2425,Ipswich,Southampton,1,1,0,1,0.5,1.75,0.5,0.5,1.75,0.5,0.5,1.75,,
20240929_Ipswich_AstonVilla,2024-09-29,2425,Ipswich,Aston Villa,2,2,1,1,0.6,1.6,0.6,0.6,1.6,0.6,0.6,1.6,,
20241005_WestHamUnited_Ipswich,2024-10-05,2425,Ipswich,West Ham United,1,4,0,0,1.0,1.6,0.8,0.8333333333333334,1.6666666666666667,0.6666666666666666,0.8333333333333334,1.6666666666666667,0.6666666666666666,1.6666666666666667
20241019_Ipswich_Everton,2024-10-19,2425,Ipswich,Everton,0,2,1,0,1.0,1.6,0.8,0.8571428571428571,2.0,0.5714285714285714,0.8571428571428571,2.0,1.0,1.6666666666666667
20241026_Brentford_Ipswich,2024-10-26,2425,Ipswich,Brentford,3,4,0,0,0.8,1.8,0.6,0.75,2.0,0.5,0.75,2.0,0.75,2.25
20241102_Ipswich_LeicesterCity,2024-11-02,2425,Ipswich,Leicester City,1,1,1,1,1.4,2.6,0.4,1.0,2.2222222222222223,0.4444444444444444,1.0,2.2222222222222223,0.75,1.75
20241110_TottenhamHotspur_Ipswich,2024-11-10,2425,Ipswich,Tottenham Hotspur,2,1,0,3,1.4,2.6,0.4,1.0,2.1,0.5,1.0,2.1,1.2,2.6
20241124_Ipswich_ManchesterUnited,2024-11-24,2425,Ipswich,Manchester United,1,1,1,1,1.4,2.4,0.8,1.2,2.0,0.8,1.0909090909090908,2.0,0.8,1.6
20241130_NottinghamForest_Ipswich,2024-11-30,2425,Ipswich,Nottingham Forest,0,1,0,0,1.4,1.8,1.0,1.2,1.7,0.9,1.0833333333333333,1.9166666666666667,1.3333333333333333,2.3333333333333335
20241203_Ipswich_CrystalPalace,2024-12-03,2425,Ipswich,Crystal Palace,0,1,1,0,1.4,1.6,1.0,1.1,1.7,0.8,1.0,1.8461538461538463,0.8333333333333334,1.5
20241208_Ipswich_Bournemouth,2024-12-08,2425,Ipswich,Bournemouth,1,2,1,0,0.8,1.0,1.0,1.1,1.8,0.7,0.9285714285714286,1.7857142857142858,0.7142857142857143,1.4285714285714286
20241214_WolverhamptonWanderers_Ipswich,2024-12-14,2425,Ipswich,Wolverhampton Wanderers,2,1,0,3,0.8,1.2,0.8,1.1,1.9,0.6,0.9333333333333333,1.8,1.1428571428571428,2.142857142857143
20241221_Ipswich_NewcastleUnited,2024-12-21,2425,Ipswich,Newcastle United,0,4,1,0,0.8,1.2,0.8,1.1,1.8,0.8,1.0,1.75,0.75,1.5
20241227_Arsenal_Ipswich,2024-12-27,2425,Ipswich,Arsenal,0,1,0,0,0.6,1.8,0.6,1.0,1.8,0.8,0.9411764705882353,1.8823529411764706,1.25,2.0
20241230_Ipswich_Chelsea,2024-12-30,2425,Ipswich,Chelsea,2,0,1,3,0.6,1.8,0.6,1.0,1.7,0.8,0.8888888888888888,1.8333333333333333,0.6666666666666666,1.7777777777777777
20250105_Fulham_Ipswich,2025-01-05,2425,Ipswich,Fulham,2,2,0,1,1.0,1.6,1.2,0.9,1.3,1.1,0.9473684210526315,1.736842105263158,1.1111111111111112,1.8888888888888888
20250116_Ipswich_Brighton,2025-01-16,2425,Ipswich,Brighton,0,2,1,0,1.2,1.6,1.4,1.0,1.4,1.1,1.0,1.75,0.8,1.6
20250119_Ipswich_ManchesterCity,2025-01-19,2425,Ipswich,Manchester City,0,6,1,0,0.8,1.8,0.8,0.8,1.5,0.8,0.9523809523809523,1.7619047619047619,0.7272727272727273,1.6363636363636365
20250125_Liverpool_Ipswich,2025-01-25,2425,Ipswich,Liverpool,1,4,0,0,0.8,2.2,0.8,0.7,2.0,0.7,0.9090909090909091,1.9545454545454546,1.2,1.9
20250201_Ipswich_Southampton,2025-02-01,2425,Ipswich,Southampton,1,2,1,0,1.0,2.8,0.8,0.8,2.3,0.7,0.9130434782608695,2.0434782608695654,0.6666666666666666,2.0
20250215_AstonVilla_Ipswich,2025-02-15,2425,Ipswich,Aston Villa,1,1,0,1,0.8,3.2,0.2,0.9,2.4,0.7,0.9166666666666666,2.0416666666666665,1.1818181818181819,2.090909090909091
20250222_Ipswich_TottenhamHotspur,2025-02-22,2425,Ipswich,Tottenham Hotspur,1,4,1,0,0.6,3.0,0.2,0.9,2.3,0.8,0.92,2.0,0.6923076923076923,2.0
20250226_ManchesterUnited_Ipswich,2025-02-26,2425,Ipswich,Manchester United,2,3,0,0,0.8,3.4,0.2,0.8,2.6,0.5,0.9230769230769231,2.076923076923077,1.1666666666666667,2.0
20250308_CrystalPalace_Ipswich,2025-03-08,2425,Ipswich,Crystal Palace,0,1,0,0,1.2,2.8,0.2,1.0,2.5,0.5,0.9629629629629629,2.111111111111111,1.2307692307692308,2.076923076923077
20250315_Ipswich_NottinghamForest,2025-03-15,2425,Ipswich,Nottingham Forest,2,4,1,0,1.0,2.2,0.2,1.0,2.5,0.5,0.9285714285714286,2.0714285714285716,0.7142857142857143,2.142857142857143
20250402_Bournemouth_Ipswich,2025-04-02,2425,Ipswich,Bournemouth,2,1,0,3,1.2,2.6,0.2,1.0,2.9,0.2,0.9655172413793104,2.1379310344827585,1.1428571428571428,2.0
20250405_Ipswich_WolverhamptonWanderers,2025-04-05,2425,Ipswich,Wolverhampton Wanderers,1,2,1,0,1.4,2.6,0.6,1.0,2.8,0.4,1.0,2.1,0.8,2.2666666666666666
20250413_Chelsea_Ipswich,2025-04-13,2425,Ipswich,Chelsea,2,2,0,1,1.4,2.2,0.6,1.1,2.8,0.4,1.0,2.096774193548387,1.2,1.9333333333333333
20250420_Ipswich_Arsenal,2025-04-20,2425,Ipswich,Arsenal,0,4,1,0,1.4,2.0,0.8,1.3,2.4,0.5,1.03125,2.09375,0.8125,2.25
20250426_NewcastleUnited_Ipswich,2025-04-26,2425,Ipswich,Newcastle United,0,3,0,0,1.4,2.6,0.8,1.2,2.4,0.5,1.0,2.1515151515151514,1.25,1.9375
20250503_Everton_Ipswich,2025-05-03,2425,Ipswich,Everton,2,2,0,1,1.0,2.4,0.8,1.1,2.5,0.5,0.9705882352941176,2.176470588235294,1.1764705882352942,2.0
20250510_Ipswich_Brentford,2025-05-10,2425,Ipswich,Brentford,0,1,1,0,1.0,2.6,0.4,1.2,2.6,0.5,1.0,2.1714285714285713,0.7647058823529411,2.3529411764705883
20250518_LeicesterCity_Ipswich,2025-05-18,2425,Ipswich,Leicester City,0,2,0,0,0.8,2.4,0.4,1.1,2.3,0.5,0.9722222222222222,2.138888888888889,1.2222222222222223,2.0
20250525_Ipswich_WestHamUnited,2025-05-25,2425,Ipswich,West Ham United,1,3,1,0,0.4,2.4,0.2,0.9,2.2,0.5,0.9459459459459459,2.135135135135135,0.7222222222222222,2.2777777777777777
20220806_Leeds_WolverhamptonWanderers,2022-08-06,2223,Leeds,Wolverhampton Wanderers,2,1,1,3,,,,,,,,,,
20220813_Southampton_Leeds,2022-08-13,2223,Leeds,Southampton,2,2,0,1,,,,,,,,,,
20220821_Leeds_Chelsea,2022-08-21,2223,Leeds,Chelsea,3,0,1,3,,,,,,,,,,
20220827_Brighton_Leeds,2022-08-27,2223,Leeds,Brighton,0,1,0,0,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,2.3333333333333335,2.3333333333333335,1.0,,
20220830_Leeds_Everton,2022-08-30,2223,Leeds,Everton,1,1,1,1,1.75,1.0,1.75,1.75,1.0,1.75,1.75,1.0,,
20220903_Brentford_Leeds,2022-09-03,2223,Leeds,Brentford,2,5,0,0,1.6,1.0,1.6,1.6,1.0,1.6,1.6,1.0,,
20221002_Leeds_AstonVilla,2022-10-02,2223,Leeds,Aston Villa,0,0,1,1,1.6,1.8,1.0,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.6666666666666667,2.0,0.6666666666666666
20221009_CrystalPalace_Leeds,2022-10-09,2223,Leeds,Crystal Palace,1,2,0,0,1.2,1.4,1.0,1.4285714285714286,1.4285714285714286,1.2857142857142858,1.4285714285714286,1.4285714285714286,1.3333333333333333,2.6666666666666665
20221016_Leeds_Arsenal,2022-10-16,2223,Leeds,Arsenal,0,1,1,0,0.8,1.8,0.4,1.375,1.5,1.125,1.375,1.5,1.5,0.5
20221020_LeicesterCity_Leeds,2022-10-20,2223,Leeds,Leicester City,0,2,0,0,0.8,1.8,0.4,1.2222222222222223,1.4444444444444444,1.0,1.2222222222222223,1.4444444444444444,1.25,2.5
20221023_Leeds_Fulham,2022-10-23,2223,Leeds,Fulham,2,3,1,0,0.6,2.0,0.2,1.1,1.5,0.9,1.1,1.5,1.2,0.6
20221029_Liverpool_Leeds,2022-10-29,2223,Leeds,Liverpool,2,1,0,3,0.6,1.6,0.2,1.1,1.7,0.6,1.1818181818181819,1.6363636363636365,1.0,2.4
20221105_Leeds_Bournemouth,2022-11-05,2223,Leeds,Bournemouth,4,3,1,3,1.0,1.8,0.6,1.1,1.6,0.8,1.25,1.5833333333333333,1.3333333333333333,1.0
20221112_TottenhamHotspur_Leeds,2022-11-12,2223,Leeds,Tottenham Hotspur,3,4,0,0,1.6,2.0,1.2,1.2,1.9,0.8,1.4615384615384615,1.6923076923076923,1.1666666666666667,2.1666666666666665
20221228_Leeds_ManchesterCity,2022-12-28,2223,Leeds,Manchester City,1,3,1,0,2.2,2.6,1.2,1.5,2.2,0.8,1.5714285714285714,1.8571428571428572,1.7142857142857142,1.2857142857142858
20221231_NewcastleUnited_Leeds,2022-12-31,2223,Leeds,Newcastle United,0,0,0,1,2.4,2.8,1.2,1.5,2.4,0.7,1.5333333333333334,1.9333333333333333,1.4285714285714286,2.4285714285714284
20230104_Leeds_WestHamUnited,2023-01-04,2223,Leeds,West Ham United,2,2,1,1,2.0,2.2,1.4,1.3,1.9,0.8,1.4375,1.8125,1.625,1.5
20230113_AstonVilla_Leeds,2023-01-13,2223,Leeds,Aston Villa,1,2,0,0,2.0,2.4,1.0,1.5,2.1,0.8,1.4705882352941178,1.8235294117647058,1.25,2.125
20230122_Leeds_Brentford,2023-01-22,2223,Leeds,Brentford,0,0,1,1,1.4,2.2,0.4,1.5,2.1,0.8,1.4444444444444444,1.8333333333333333,1.6666666666666667,1.5555555555555556
20230205_NottinghamForest_Leeds,2023-02-05,2223,Leeds,Nottingham Forest,0,1,0,0,0.8,1.4,0.6,1.5,2.0,0.9,1.368421052631579,1.736842105263158,1.2222222222222223,2.111111111111111
20230208_ManchesterUnited_Leeds,2023-02-08,2223,Leeds,Manchester United,2,2,0,1,0.6,1.0,0.6,1.5,1.9,0.9,1.3,1.7,1.1,2.0
20230212_Leeds_ManchesterUnited,2023-02-12,2223,Leeds,Manchester United,0,2,1,0,1.0,1.4,0.6,1.5,1.8,1.0,1.3333333333333333,1.7142857142857142,1.5,1.4
20230218_Everton_Leeds,2023-02-18,2223,Leeds,Everton,0,1,0,0,0.6,1.4,0.4,1.3,1.9,0.7,1.2727272727272727,1.7272727272727273,1.1818181818181819,2.0
20230225_Leeds_Southampton,2023-02-25,2223,Leeds,Southampton,1,0,1,3,0.4,1.2,0.4,0.9,1.7,0.4,1.2173913043478262,1.6956521739130435,1.3636363636363635,1.4545454545454546
20230304_Chelsea_Leeds,2023-03-04,2223,Leeds,Chelsea,0,1,0,0,0.6,1.2,0.8,0.7,1.3,0.7,1.2083333333333333,1.625,1.0833333333333333,1.9166666666666667
20230311_Leeds_Brighton,2023-03-11,2223,Leeds,Brighton,2,2,1,1,0.6,1.2,0.8,0.6,1.1,0.7,1.16,1.6,1.3333333333333333,1.3333333333333333
20230318_WolverhamptonWanderers_Leeds,2023-03-18,2223,Leeds,Wolverhampton Wanderers,4,2,0,3,0.6,1.2,0.8,0.8,1.3,0.7,1.1923076923076923,1.6153846153846154,1.0,1.8461538461538463
20230401_Arsenal_Leeds,2023-04-01,2223,Leeds,Arsenal,1,4,0,0,1.4,1.2,1.4,1.0,1.3,0.9,1.2962962962962963,1.6296296296296295,1.2142857142857142,1.8571428571428572
20230404_Leeds_NottinghamForest,2023-04-04,2223,Leeds,Nottingham Forest,2,1,1,3,1.6,1.8,1.4,1.0,1.5,0.9,1.2857142857142858,1.7142857142857142,1.3846153846153846,1.3846153846153846
