league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id,home_avg_goals_for_last5,home_avg_goals_against_last5,home_avg_points_last5,home_avg_goals_for_last10,home_avg_goals_against_last10,home_avg_points_last10,home_season_avg_goals_for,home_season_avg_goals_against,home_avg_goals_for_by_venue,home_avg_goals_against_by_venue,away_avg_goals_for_last5,away_avg_goals_against_last5,away_avg_points_last5,away_avg_goals_for_last10,away_avg_goals_against_last10,away_avg_points_last10,away_season_avg_goals_for,away_season_avg_goals_against,away_avg_goals_for_by_venue,away_avg_goals_against_by_venue,form_diff_points,form_diff_goals_for
,2024-10-19,Bournemouth,Arsenal,2,0,H,0,0,13,6,4,1,7,4,1,1,0,1,R Jones,2425,E0_2425.csv,2,2,Home Win,20241019_Bournemouth_Arsenal,1.2,1.6,1.2,1.0,1.7,0.8,1.1927710843373494,1.783132530120482,1.2439024390243902,1.4390243902439024,2.2,1.2,2.2,2.1,0.7,2.6,2.3373493975903616,0.9397590361445783,2.024390243902439,0.8048780487804879,-1.0000000000000002,-1.0000000000000002
,2024-10-19,Newcastle United,Brighton,0,1,A,0,1,21,10,6,5,9,4,2,2,0,0,P Bankes,2425,E0_2425.csv,1,-1,Away Win,20241019_NewcastleUnited_Brighton,1.2,1.2,1.6,1.5,1.3,1.6,1.9397590361445782,1.2289156626506024,2.1707317073170733,0.926829268292683,1.6,1.8,1.2,1.5,1.5,1.3,1.6867469879518073,1.5060240963855422,1.6097560975609757,1.7560975609756098,0.40000000000000013,-0.40000000000000013
,2024-10-19,Manchester United,Brentford,2,1,H,0,1,23,8,11,2,9,2,2,2,0,0,S Barrott,2425,E0_2425.csv,3,1,Home Win,20241019_ManchesterUnited_Brentford,0.6,1.2,1.0,1.0,1.1,1.4,1.4457831325301205,1.3132530120481927,1.6585365853658536,1.0731707317073171,2.2,2.0,1.4,1.7,1.8,1.4,1.5301204819277108,1.4939759036144578,1.2682926829268293,1.6097560975609757,-0.3999999999999999,-1.6
,2024-10-19,Southampton,Leicester City,2,3,A,2,0,14,18,7,4,10,6,5,3,1,0,A Taylor,2425,E0_2425.csv,5,-1,Away Win,20241019_Southampton_LeicesterCity,0.8,2.6,0.2,0.9,2.4,0.2,0.8888888888888888,1.9555555555555555,0.9090909090909091,1.9090909090909092,1.4,1.8,1.0,1.1,1.6,1.0,1.3333333333333333,1.7777777777777777,1.5,2.227272727272727,-0.8,-0.5999999999999999
,2024-10-19,Fulham,Aston Villa,1,3,A,1,1,10,14,4,5,6,11,3,3,1,1,D England,2425,E0_2425.csv,4,-2,Away Win,20241019_Fulham_AstonVilla,1.6,1.2,1.6,1.4,1.4,1.5,1.4457831325301205,1.4698795180722892,1.6585365853658536,1.3658536585365855,2.0,1.2,2.2,1.5,1.8,1.5,1.6746987951807228,1.3975903614457832,1.2682926829268293,1.5121951219512195,-0.6000000000000001,-0.3999999999999999
,2024-10-19,Tottenham Hotspur,West Ham United,4,1,H,1,1,22,11,7,4,13,5,1,3,0,1,A Madley,2425,E0_2425.csv,5,3,Home Win,20241019_TottenhamHotspur_WestHamUnited,1.8,1.4,1.2,1.9,1.1,1.6,1.9036144578313252,1.5903614457831325,2.0,1.3170731707317074,1.4,1.8,1.0,1.4,2.0,1.1,1.3493975903614457,1.6867469879518073,1.1951219512195121,1.9268292682926829,0.19999999999999996,0.40000000000000013
,2024-10-19,Ipswich,Everton,0,2,A,0,2,13,11,2,8,5,8,1,1,0,0,M Oliver,2425,E0_2425.csv,2,-2,Away Win,20241019_Ipswich_Everton,1.0,1.6,0.8,0.8571428571428571,2.0,0.5714285714285714,0.8571428571428571,2.0,1.0,1.6666666666666667,1.4,1.6,1.0,1.0,1.8,0.9,0.9759036144578314,1.4819277108433735,0.9512195121951219,1.7317073170731707,-0.19999999999999996,-0.3999999999999999
,2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,A,1,1,3,22,2,7,1,18,4,1,0,0,C Kavanagh,2425,E0_2425.csv,3,-1,Away Win,20241020_WolverhamptonWanderers_ManchesterCity,1.4,2.6,0.2,1.1,3.1,0.1,1.0843373493975903,1.7349397590361446,1.1951219512195121,1.4634146341463414,2.2,1.4,2.2,2.6,0.9,2.6,2.4939759036144578,0.9036144578313253,2.073170731707317,0.8780487804878049,-2.0,-0.8000000000000003
,2024-10-20,Liverpool,Chelsea,2,1,H,1,0,9,12,5,2,1,6,4,3,0,0,J Brooks,2425,E0_2425.csv,3,1,Home Win,20241020_Liverpool_Chelsea,1.8,0.4,2.4,2.2,0.7,2.5,2.0963855421686746,1.0843373493975903,2.4390243902439024,0.8536585365853658,2.0,0.8,2.2,2.3,1.2,2.3,1.5783132530120483,1.4216867469879517,1.4878048780487805,1.6341463414634145,0.19999999999999973,-0.19999999999999996
,2024-10-21,Nottingham Forest,Crystal Palace,1,0,H,0,0,20,20,6,7,6,6,2,3,0,0,T Robinson,2425,E0_2425.csv,1,1,Home Win,20241021_NottinghamForest_CrystalPalace,1.0,1.0,1.2,1.4,1.1,1.6,1.1325301204819278,1.6987951807228916,1.3658536585365855,1.3902439024390243,0.8,1.2,0.6,1.7,1.1,1.2,1.2289156626506024,1.4096385542168675,1.024390243902439,1.5365853658536586,0.6,0.19999999999999996
,2024-10-25,Leicester City,Nottingham Forest,1,3,A,1,1,11,20,1,5,6,7,5,2,0,0,C Pawson,2425,E0_2425.csv,4,-2,Away Win,20241025_LeicesterCity_NottinghamForest,1.8,1.8,1.6,1.4,1.5,1.3,1.3695652173913044,1.7826086956521738,1.173913043478261,1.3478260869565217,1.0,0.8,1.6,1.2,1.0,1.6,1.130952380952381,1.6785714285714286,0.9047619047619048,2.0,0.0,0.8
,2024-10-26,Aston Villa,Bournemouth,1,1,D,0,0,18,11,8,3,9,7,7,6,0,0,A Madley,2425,E0_2425.csv,2,0,Draw,20241026_AstonVilla_Bournemouth,2.2,1.2,2.2,1.8,1.8,1.8,1.6904761904761905,1.3928571428571428,2.0714285714285716,1.2857142857142858,1.0,1.2,1.2,1.2,1.4,1.1,1.2023809523809523,1.7619047619047619,1.1428571428571428,2.119047619047619,1.0000000000000002,1.2000000000000002
,2024-10-26,Brentford,Ipswich,4,3,H,2,2,20,11,9,5,5,5,0,1,0,1,L Smith,2425,E0_2425.csv,7,1,Home Win,20241026_Brentford_Ipswich,1.8,2.2,0.8,1.8,2.0,1.3,1.5238095238095237,1.5,1.7857142857142858,1.380952380952381,0.8,1.8,0.6,0.75,2.0,0.5,0.75,2.0,0.75,2.25,0.20000000000000007,1.0
,2024-10-26,Brighton,Wolverhampton Wanderers,2,2,D,1,0,19,14,6,7,9,6,3,3,0,0,M Oliver,2425,E0_2425.csv,4,0,Draw,20241026_Brighton_WolverhamptonWanderers,1.6,1.6,1.6,1.5,1.4,1.5,1.6785714285714286,1.4880952380952381,1.7619047619047619,1.2619047619047619,1.4,2.8,0.0,1.1,2.8,0.1,1.0833333333333333,1.7380952380952381,0.9761904761904762,2.0,1.6,0.20000000000000018
,2024-10-26,Manchester City,Southampton,1,0,H,1,0,22,5,8,2,12,1,1,3,0,0,T Harrington,2425,E0_2425.csv,1,1,Home Win,20241026_ManchesterCity_Southampton,2.0,1.4,2.2,2.4,1.0,2.6,2.488095238095238,0.9047619047619048,2.9047619047619047,0.9285714285714286,1.0,2.6,0.2,1.1,2.5,0.2,0.9130434782608695,1.9782608695652173,0.8695652173913043,2.0,2.0,1.0
,2024-10-26,Everton,Fulham,1,1,D,0,0,10,14,5,3,4,2,1,0,0,0,J Brooks,2425,E0_2425.csv,2,0,Draw,20241026_Everton_Fulham,1.4,1.0,1.6,1.1,1.7,1.1,0.9880952380952381,1.4642857142857142,1.0,1.2380952380952381,1.6,1.6,1.4,1.5,1.7,1.4,1.4404761904761905,1.4880952380952381,1.2380952380952381,1.5714285714285714,0.20000000000000018,-0.20000000000000018
,2024-10-27,Arsenal,Liverpool,2,2,D,2,1,9,9,3,4,1,3,2,2,0,0,A Taylor,2425,E0_2425.csv,4,0,Draw,20241027_Arsenal_Liverpool,2.0,1.4,2.0,1.8,0.9,2.3,2.3095238095238093,0.9523809523809523,2.642857142857143,1.0714285714285714,1.6,0.6,2.4,2.0,0.6,2.5,2.0952380952380953,1.0833333333333333,1.7619047619047619,1.3095238095238095,-0.3999999999999999,0.3999999999999999
,2024-10-27,West Ham United,Manchester United,2,1,H,0,0,12,18,3,5,6,5,5,1,0,0,D Coote,2425,E0_2425.csv,3,1,Home Win,20241027_WestHamUnited_ManchesterUnited,1.4,2.0,1.0,1.5,1.9,1.1,1.3452380952380953,1.7142857142857142,1.5,1.4523809523809523,1.0,0.8,1.6,1.2,1.1,1.7,1.4523809523809523,1.3095238095238095,1.2380952380952381,1.5476190476190477,-0.6000000000000001,0.3999999999999999
,2024-10-27,Crystal Palace,Tottenham Hotspur,1,0,H,1,0,14,11,6,3,8,8,4,4,0,0,D Bond,2425,E0_2425.csv,1,1,Home Win,20241027_CrystalPalace_TottenhamHotspur,0.6,1.2,0.4,1.3,1.2,0.9,1.2142857142857142,1.4047619047619047,1.4285714285714286,1.2857142857142858,2.4,1.2,1.8,2.1,1.1,1.6,1.9285714285714286,1.5833333333333333,1.8095238095238095,1.8571428571428572,-1.4,-1.7999999999999998
,2024-10-27,Chelsea,Newcastle United,2,1,H,1,1,17,11,7,3,7,4,6,3,0,0,S Hooper,2425,E0_2425.csv,3,1,Home Win,20241027_Chelsea_NewcastleUnited,2.0,1.0,2.0,2.1,1.2,2.0,1.5714285714285714,1.4285714285714286,1.6666666666666667,1.2142857142857142,0.8,1.2,1.0,1.4,1.3,1.5,1.9166666666666667,1.2261904761904763,1.7142857142857142,1.5238095238095237,1.0,1.2
,2024-11-02,Newcastle United,Arsenal,1,0,H,1,0,9,10,4,1,4,6,4,4,0,0,J Brooks,2425,E0_2425.csv,1,1,Home Win,20241102_NewcastleUnited_Arsenal,0.6,1.4,0.4,1.3,1.2,1.5,1.9058823529411764,1.2352941176470589,2.119047619047619,0.9285714285714286,2.2,1.8,1.6,1.9,1.1,2.1,2.3058823529411763,0.9647058823529412,1.9761904761904763,0.8333333333333334,-1.2000000000000002,-1.6
,2024-11-02,Bournemouth,Manchester City,2,1,H,1,0,12,18,6,4,3,10,2,1,0,0,M Oliver,2425,E0_2425.csv,3,1,Home Win,20241102_Bournemouth_ManchesterCity,1.2,1.2,1.4,1.2,1.3,1.2,1.2,1.7529411764705882,1.2619047619047619,1.4047619047619047,1.8,1.2,2.2,2.3,1.0,2.6,2.4705882352941178,0.8941176470588236,2.0714285714285716,0.8809523809523809,-0.8000000000000003,-0.6000000000000001
,2024-11-02,Ipswich,Leicester City,1,1,D,0,0,14,20,2,6,4,6,4,2,1,0,T Robinson,2425,E0_2425.csv,2,0,Draw,20241102_Ipswich_LeicesterCity,1.4,2.6,0.4,1.0,2.2222222222222223,0.4444444444444444,1.0,2.2222222222222223,0.75,1.75,1.6,2.0,1.4,1.5,1.8,1.2,1.3617021276595744,1.8085106382978724,1.565217391304348,2.217391304347826,-0.9999999999999999,-0.20000000000000018
,2024-11-02,Liverpool,Brighton,2,1,H,0,1,16,13,8,5,10,7,1,1,0,0,T Harrington,2425,E0_2425.csv,3,1,Home Win,20241102_Liverpool_Brighton,2.0,0.8,2.6,1.9,0.5,2.5,2.0941176470588236,1.0941176470588236,2.4285714285714284,0.8571428571428571,2.0,2.0,1.6,1.6,1.4,1.6,1.6823529411764706,1.4941176470588236,1.5952380952380953,1.7142857142857142,1.0,0.0
,2024-11-02,Nottingham Forest,West Ham United,3,0,H,1,0,19,4,6,2,11,6,1,2,0,1,P Bankes,2425,E0_2425.csv,3,3,Home Win,20241102_NottinghamForest_WestHamUnited,1.4,1.0,1.6,1.3,0.8,1.9,1.1529411764705881,1.6705882352941177,1.3571428571428572,1.3571428571428572,1.6,2.0,1.4,1.4,1.9,1.1,1.3529411764705883,1.7058823529411764,1.1904761904761905,1.9761904761904763,0.20000000000000018,-0.20000000000000018
,2024-11-02,Southampton,Everton,1,0,H,0,0,9,16,2,5,3,6,4,2,0,0,A Madley,2425,E0_2425.csv,1,1,Home Win,20241102_Southampton_Everton,1.0,2.2,0.2,1.0,2.3,0.2,0.8936170212765957,1.9574468085106382,0.9565217391304348,1.9565217391304348,1.2,0.6,1.8,1.1,1.8,0.9,0.9882352941176471,1.4588235294117646,0.9761904761904762,1.6904761904761905,-1.6,-0.19999999999999996
,2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,D,0,0,11,19,6,7,3,6,1,2,0,0,A Taylor,2425,E0_2425.csv,4,0,Draw,20241102_WolverhamptonWanderers_CrystalPalace,1.6,2.8,0.2,1.2,2.7,0.2,1.0941176470588236,1.7411764705882353,1.1904761904761905,1.4761904761904763,0.4,0.8,0.8,1.1,1.1,0.9,1.2117647058823529,1.388235294117647,1.0,1.5238095238095237,-0.6000000000000001,1.2000000000000002
,2024-11-03,Tottenham Hotspur,Aston Villa,4,1,H,0,1,16,12,6,1,6,4,2,0,0,0,C Pawson,2425,E0_2425.csv,5,3,Home Win,20241103_TottenhamHotspur_AstonVilla,2.4,1.2,1.8,2.1,1.0,1.6,1.9058823529411764,1.576470588235294,2.0476190476190474,1.3095238095238095,1.8,1.0,1.8,1.6,1.6,1.8,1.6823529411764706,1.388235294117647,1.3095238095238095,1.5,0.0,0.5999999999999999
,2024-11-03,Manchester United,Chelsea,1,1,D,0,0,11,12,4,3,4,8,6,2,0,0,R Jones,2425,E0_2425.csv,2,0,Draw,20241103_ManchesterUnited_Chelsea,0.6,1.2,1.0,1.0,1.1,1.4,1.4470588235294117,1.3176470588235294,1.6666666666666667,1.0714285714285714,2.2,1.2,2.0,2.1,1.2,2.0,1.576470588235294,1.423529411764706,1.4761904761904763,1.6428571428571428,-1.0,-1.6
,2024-11-04,Fulham,Brentford,2,1,H,0,1,26,5,12,2,11,3,2,1,0,0,S Attwell,2425,E0_2425.csv,3,1,Home Win,20241104_Fulham_Brentford,1.6,1.6,1.4,1.6,1.4,1.5,1.4352941176470588,1.4823529411764707,1.6428571428571428,1.4047619047619047,2.4,2.4,1.4,2.0,2.2,1.3,1.5529411764705883,1.5176470588235293,1.2619047619047619,1.619047619047619,0.0,-0.7999999999999998
,2024-11-09,Liverpool,Aston Villa,2,0,H,1,0,14,12,5,2,2,9,0,3,0,0,D Coote,2425,E0_2425.csv,2,2,Home Win,20241109_Liverpool_AstonVilla,1.8,1.0,2.6,1.9,0.6,2.5,2.0930232558139537,1.0930232558139534,2.4186046511627906,0.8604651162790697,1.4,1.6,1.2,1.7,1.5,1.8,1.6744186046511629,1.4186046511627908,1.302325581395349,1.558139534883721,1.4000000000000001,0.40000000000000013
,2024-11-09,Brighton,Manchester City,2,1,H,0,1,10,15,4,6,0,4,3,3,0,0,S Barrott,2425,E0_2425.csv,3,1,Home Win,20241109_Brighton_ManchesterCity,1.8,2.0,1.4,1.7,1.4,1.6,1.6744186046511629,1.5,1.7674418604651163,1.2790697674418605,1.6,1.2,2.0,2.1,1.1,2.3,2.453488372093023,0.9069767441860465,2.046511627906977,0.9069767441860465,-0.6000000000000001,0.19999999999999996
,2024-11-09,Wolverhampton Wanderers,Southampton,2,0,H,1,0,8,9,4,0,1,9,1,4,0,0,T Bramall,2425,E0_2425.csv,2,2,Home Win,20241109_WolverhamptonWanderers_Southampton,1.8,2.6,0.4,1.4,2.7,0.3,1.1046511627906976,1.744186046511628,1.2093023255813953,1.4883720930232558,1.0,2.0,0.6,0.7,1.9,0.4,0.8958333333333334,1.9166666666666667,0.8333333333333334,1.9583333333333333,-0.19999999999999996,0.8
,2024-11-09,Brentford,Bournemouth,3,2,H,1,1,12,15,6,3,6,4,2,4,0,0,D Bond,2425,E0_2425.csv,5,1,Home Win,20241109_Brentford_Bournemouth,2.4,2.2,1.4,1.9,2.0,1.3,1.5465116279069768,1.5232558139534884,1.8372093023255813,1.4186046511627908,1.6,0.8,2.0,1.3,1.2,1.5,1.2093023255813953,1.744186046511628,1.1395348837209303,2.0930232558139537,-0.6000000000000001,0.7999999999999998
,2024-11-09,Crystal Palace,Fulham,0,2,A,0,1,13,17,5,7,1,8,1,1,1,0,M Salisbury,2425,E0_2425.csv,2,-2,Away Win,20241109_CrystalPalace_Fulham,0.8,1.2,0.8,0.8,1.3,0.7,1.2209302325581395,1.3953488372093024,1.4186046511627908,1.255813953488372,1.4,1.6,1.4,1.4,1.3,1.5,1.441860465116279,1.4767441860465116,1.2325581395348837,1.558139534883721,-0.5999999999999999,-0.5999999999999999
,2024-11-09,West Ham United,Everton,0,0,D,0,0,11,18,6,4,7,6,1,2,0,0,S Attwell,2425,E0_2425.csv,0,0,Draw,20241109_WestHamUnited_Everton,1.6,2.0,1.4,1.3,1.9,1.1,1.3372093023255813,1.7209302325581395,1.5116279069767442,1.441860465116279,1.0,0.6,1.6,1.0,1.7,0.9,0.9767441860465116,1.4534883720930232,0.9534883720930233,1.6744186046511629,-0.20000000000000018,0.6000000000000001
,2024-11-10,Manchester United,Leicester City,3,0,H,2,0,13,6,3,5,1,5,0,1,0,0,P Bankes,2425,E0_2425.csv,3,3,Home Win,20241110_ManchesterUnited_LeicesterCity,0.8,1.4,1.0,0.9,1.2,1.2,1.441860465116279,1.313953488372093,1.6511627906976745,1.069767441860465,1.6,2.0,1.4,1.4,1.8,1.0,1.3541666666666667,1.7916666666666667,1.5416666666666667,2.1666666666666665,-0.3999999999999999,-0.8
,2024-11-10,Nottingham Forest,Newcastle United,1,3,A,1,0,9,17,3,6,4,5,1,1,0,0,A Taylor,2425,E0_2425.csv,4,-2,Away Win,20241110_NottinghamForest_NewcastleUnited,1.6,0.6,2.0,1.4,0.7,1.9,1.1744186046511629,1.6511627906976745,1.3953488372093024,1.3255813953488371,0.6,0.8,1.0,1.0,1.0,1.5,1.8953488372093024,1.2209302325581395,1.697674418604651,1.5348837209302326,1.0,1.0
,2024-11-10,Tottenham Hotspur,Ipswich,1,2,A,0,2,17,8,5,3,12,2,1,5,0,0,D England,2425,E0_2425.csv,3,-1,Away Win,20241110_TottenhamHotspur_Ipswich,2.6,1.2,1.8,2.2,1.1,1.6,1.930232558139535,1.569767441860465,2.0930232558139537,1.302325581395349,1.4,2.6,0.4,1.0,2.1,0.5,1.0,2.1,1.2,2.6,1.4,1.2000000000000002
,2024-11-10,Chelsea,Arsenal,1,1,D,0,0,17,13,3,3,4,3,4,2,0,0,M Oliver,2425,E0_2425.csv,2,0,Draw,20241110_Chelsea_Arsenal,1.8,1.4,1.6,2.0,1.2,1.8,1.569767441860465,1.4186046511627908,1.6744186046511629,1.2093023255813953,1.8,1.6,1.4,1.7,1.1,1.8,2.2790697674418605,0.9651162790697675,1.930232558139535,0.8372093023255814,0.20000000000000018,0.0
,2024-11-23,Fulham,Wolverhampton Wanderers,1,4,A,1,1,10,10,3,5,7,2,3,0,0,0,R Jones,2425,E0_2425.csv,5,-3,Away Win,20241123_Fulham_WolverhamptonWanderers,1.6,1.6,1.4,1.6,1.2,1.8,1.4482758620689655,1.4597701149425288,1.6511627906976745,1.3953488372093024,2.0,2.2,1.0,1.6,2.5,0.6,1.1149425287356323,1.7241379310344827,1.0,2.0,0.3999999999999999,-0.3999999999999999
,2024-11-23,Manchester City,Tottenham Hotspur,0,4,A,0,2,23,9,5,7,9,3,4,2,0,0,J Brooks,2425,E0_2425.csv,4,-4,Away Win,20241123_ManchesterCity_TottenhamHotspur,1.6,1.4,1.8,2.0,1.3,2.0,2.4367816091954024,0.9195402298850575,2.86046511627907,0.9069767441860465,2.2,1.6,1.2,2.2,1.2,1.5,1.9195402298850575,1.5747126436781609,1.7674418604651163,1.8372093023255813,0.6000000000000001,-0.6000000000000001
,2024-11-23,Everton,Brentford,0,0,D,0,0,27,9,5,2,10,4,0,0,0,1,C Kavanagh,2425,E0_2425.csv,0,0,Draw,20241123_Everton_Brentford,0.6,0.4,1.2,1.0,1.4,1.0,0.9655172413793104,1.4367816091954022,1.0,1.2325581395348837,2.8,2.4,1.8,2.0,2.1,1.3,1.5632183908045978,1.528735632183908,1.255813953488372,1.627906976744186,-0.6000000000000001,-2.1999999999999997
,2024-11-23,Arsenal,Nottingham Forest,3,0,H,1,0,19,7,7,0,8,1,3,2,0,0,S Hooper,2425,E0_2425.csv,3,3,Home Win,20241123_Arsenal_NottinghamForest,1.2,1.4,1.0,1.6,1.2,1.6,2.264367816091954,0.9655172413793104,2.627906976744186,1.0930232558139534,1.8,1.0,2.0,1.4,0.9,1.8,1.1724137931034482,1.6666666666666667,0.9534883720930233,1.9767441860465116,-1.0,-0.6000000000000001
,2024-11-23,Aston Villa,Crystal Palace,2,2,D,1,2,17,13,5,6,10,1,3,2,0,0,T Robinson,2425,E0_2425.csv,4,0,Draw,20241123_AstonVilla_CrystalPalace,1.0,1.6,1.0,1.5,1.6,1.5,1.6551724137931034,1.4252873563218391,2.046511627906977,1.2790697674418605,0.6,1.2,0.8,0.7,1.3,0.7,1.206896551724138,1.4022988505747127,1.0232558139534884,1.5348837209302326,0.19999999999999996,0.4
,2024-11-23,Leicester City,Chelsea,1,2,A,0,1,4,16,1,7,2,9,4,3,0,0,A Madley,2425,E0_2425.csv,3,-1,Away Win,20241123_LeicesterCity_Chelsea,1.2,1.8,1.4,1.3,2.0,0.9,1.3265306122448979,1.816326530612245,1.1666666666666667,1.4166666666666667,1.2,1.2,1.2,2.1,1.1,1.9,1.5632183908045978,1.4137931034482758,1.4651162790697674,1.627906976744186,0.19999999999999996,0.0
,2024-11-23,Bournemouth,Brighton,1,2,A,0,1,19,6,5,4,7,0,2,2,0,1,S Attwell,2425,E0_2425.csv,3,-1,Away Win,20241123_Bournemouth_Brighton,1.4,1.2,1.4,1.4,1.4,1.4,1.2183908045977012,1.7586206896551724,1.2790697674418605,1.3953488372093024,1.8,1.4,2.0,1.6,1.5,1.6,1.6781609195402298,1.4942528735632183,1.5813953488372092,1.7209302325581395,-0.6000000000000001,-0.40000000000000013
,2024-11-24,Southampton,Liverpool,2,3,A,1,1,7,27,5,11,3,10,3,4,0,0,S Barrott,2425,E0_2425.csv,5,-1,Away Win,20241124_Southampton_Liverpool,0.8,1.8,0.6,0.7,2.0,0.4,0.8775510204081632,1.9183673469387754,0.9583333333333334,1.875,1.8,0.8,2.6,1.9,0.6,2.5,2.0919540229885056,1.0804597701149425,1.7674418604651163,1.3255813953488371,-2.0,-1.0
,2024-11-24,Ipswich,Manchester United,1,1,D,1,1,11,11,6,4,4,3,0,0,0,0,A Taylor,2425,E0_2425.csv,2,0,Draw,20241124_Ipswich_ManchesterUnited,1.4,2.4,0.8,1.2,2.0,0.8,1.0909090909090908,2.0,0.8,1.6,1.4,0.8,1.6,1.1,1.2,1.2,1.4597701149425288,1.2988505747126438,1.2325581395348837,1.558139534883721,-0.8,0.0
,2024-11-25,Newcastle United,West Ham United,0,2,A,0,1,18,15,2,6,8,3,1,0,0,0,C Pawson,2425,E0_2425.csv,2,-2,Away Win,20241125_NewcastleUnited_WestHamUnited,1.0,0.8,1.4,1.2,1.1,1.5,1.9080459770114941,1.2183908045977012,2.0930232558139537,0.9069767441860465,1.4,1.8,1.4,1.2,1.7,1.2,1.3218390804597702,1.7011494252873562,1.1627906976744187,2.0,0.0,-0.3999999999999999
,2024-11-29,Brighton,Southampton,1,1,D,1,0,22,10,5,2,7,6,2,4,0,0,R Jones,2425,E0_2425.csv,2,0,Draw,20241129_Brighton_Southampton,1.6,1.2,2.0,1.6,1.5,1.6,1.6818181818181819,1.4886363636363635,1.7727272727272727,1.2727272727272727,1.0,1.8,0.6,0.9,2.2,0.4,0.9,1.94,0.8,1.96,1.4,0.6000000000000001
,2024-11-30,West Ham United,Arsenal,2,5,A,2,5,12,16,5,7,2,10,4,1,0,0,A Taylor,2425,E0_2425.csv,7,-3,Away Win,20241130_WestHamUnited_Arsenal,1.0,1.6,1.4,1.2,1.7,1.2,1.3295454545454546,1.6818181818181819,1.4772727272727273,1.4090909090909092,1.2,1.2,1.0,1.7,1.2,1.6,2.272727272727273,0.9545454545454546,1.9090909090909092,0.8409090909090909,0.3999999999999999,-0.19999999999999996
,2024-11-30,Nottingham Forest,Ipswich,1,0,H,0,0,12,7,5,3,8,7,1,3,0,0,T Harrington,2425,E0_2425.csv,1,1,Home Win,20241130_NottinghamForest_Ipswich,1.6,1.4,1.8,1.3,1.2,1.5,1.1590909090909092,1.6818181818181819,1.3863636363636365,1.3636363636363635,1.4,1.8,1.0,1.2,1.7,0.9,1.0833333333333333,1.9166666666666667,1.3333333333333333,2.3333333333333335,0.8,0.20000000000000018
,2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,A,1,3,10,12,3,8,3,4,4,1,0,0,P Bankes,2425,E0_2425.csv,6,-2,Away Win,20241130_WolverhamptonWanderers_Bournemouth,2.2,1.4,1.6,1.8,2.0,0.9,1.1477272727272727,1.7159090909090908,1.2272727272727273,1.4545454545454546,1.6,1.4,1.4,1.4,1.5,1.3,1.2159090909090908,1.7613636363636365,1.1590909090909092,2.1136363636363638,0.20000000000000018,0.6000000000000001
,2024-11-30,Brentford,Leicester City,4,1,H,3,1,13,7,6,3,5,4,1,1,0,0,M Oliver,2425,E0_2425.csv,5,3,Home Win,20241130_Brentford_LeicesterCity,1.8,1.8,1.4,2.0,1.9,1.4,1.5454545454545454,1.5113636363636365,1.8636363636363635,1.4318181818181819,1.2,2.2,0.8,1.3,2.0,0.9,1.32,1.82,1.48,2.2,0.5999999999999999,0.6000000000000001
,2024-11-30,Crystal Palace,Newcastle United,1,1,D,0,0,16,1,4,0,8,9,3,3,0,0,D England,2425,E0_2425.csv,2,0,Draw,20241130_CrystalPalace_NewcastleUnited,1.0,1.4,1.0,0.9,1.3,0.8,1.2159090909090908,1.4090909090909092,1.3863636363636365,1.2727272727272727,1.0,1.2,1.2,1.1,1.2,1.4,1.8863636363636365,1.2272727272727273,1.7272727272727273,1.5227272727272727,-0.19999999999999996,0.0
,2024-12-01,Chelsea,Aston Villa,3,0,H,2,0,17,10,8,4,3,4,2,2,0,0,S Attwell,2425,E0_2425.csv,3,3,Home Win,20241201_Chelsea_AstonVilla,1.4,1.2,1.6,1.7,1.0,1.9,1.5681818181818181,1.4090909090909092,1.6590909090909092,1.2045454545454546,1.4,2.0,1.0,1.7,1.6,1.6,1.6590909090909092,1.4318181818181819,1.2727272727272727,1.5681818181818181,0.6000000000000001,0.0
,2024-12-01,Manchester United,Everton,4,0,H,2,0,11,8,5,2,2,2,2,3,0,0,J Brooks,2425,E0_2425.csv,4,4,Home Win,20241201_ManchesterUnited_Everton,1.6,1.0,1.6,1.1,1.1,1.3,1.4545454545454546,1.2954545454545454,1.6818181818181819,1.0454545454545454,0.6,0.4,1.2,1.0,1.0,1.1,0.9545454545454546,1.4204545454545454,0.9318181818181818,1.6363636363636365,0.40000000000000013,1.0
,2024-12-01,Tottenham Hotspur,Fulham,1,1,D,0,0,8,14,3,6,7,11,0,1,0,1,D Bond,2425,E0_2425.csv,2,0,Draw,20241201_TottenhamHotspur_Fulham,2.6,1.0,1.8,2.2,1.2,1.5,1.9431818181818181,1.5568181818181819,2.0681818181818183,1.3181818181818181,1.4,1.8,1.4,1.5,1.5,1.5,1.4431818181818181,1.4886363636363635,1.25,1.5227272727272727,0.40000000000000013,1.2000000000000002
