league,date,home_team,away_team,home_goals,away_goals,result,ht_home_goals,ht_away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,referee,season,source_file,total_goals,goal_diff,result_label,match_id
,2024-12-26,Manchester City,Everton,1,1,D,1,1,24,8,5,3,8,5,1,4,0,0,S Hooper,2425,E0_2425.csv,2,0,Draw,20241226_ManchesterCity_Everton
,2024-12-26,Chelsea,Fulham,1,2,A,1,0,12,14,8,7,3,1,1,3,0,0,S Barrott,2425,E0_2425.csv,3,-1,Away Win,20241226_Chelsea_Fulham
,2024-12-26,Bournemouth,Crystal Palace,0,0,D,0,0,18,10,4,4,5,2,2,2,0,0,T Bramall,2425,E0_2425.csv,0,0,Draw,20241226_Bournemouth_CrystalPalace
,2024-12-26,Newcastle United,Aston Villa,3,0,H,1,0,22,4,8,1,9,6,2,1,0,1,A Taylor,2425,E0_2425.csv,3,3,Home Win,20241226_NewcastleUnited_AstonVilla
,2024-12-27,Brighton,Brentford,0,0,D,0,0,24,8,7,3,5,3,0,2,0,0,A Madley,2425,E0_2425.csv,0,0,Draw,20241227_Brighton_Brentford
,2024-12-27,Arsenal,Ipswich,1,0,H,1,0,13,3,5,0,5,1,1,1,0,0,D England,2425,E0_2425.csv,1,1,Home Win,20241227_Arsenal_Ipswich
,2024-12-29,Tottenham Hotspur,Wolverhampton Wanderers,2,2,D,2,1,13,11,3,3,5,5,1,2,0,0,C Kavanagh,2425,E0_2425.csv,4,0,Draw,20241229_TottenhamHotspur_WolverhamptonWanderers
,2024-12-29,Fulham,Bournemouth,2,2,D,1,0,11,16,6,9,1,7,1,3,0,0,R Jones,2425,E0_2425.csv,4,0,Draw,20241229_Fulham_Bournemouth
,2024-12-29,West Ham United,Liverpool,0,5,A,0,3,7,22,0,13,3,6,0,0,0,0,A Taylor,2425,E0_2425.csv,5,-5,Away Win,20241229_WestHamUnited_Liverpool
,2024-12-29,Crystal Palace,Southampton,2,1,H,1,1,19,7,10,3,8,7,2,3,0,0,M Salisbury,2425,E0_2425.csv,3,1,Home Win,20241229_CrystalPalace_Southampton
,2024-12-29,Everton,Nottingham Forest,0,2,A,0,1,13,11,2,7,5,4,4,1,0,0,T Harrington,2425,E0_2425.csv,2,-2,Away Win,20241229_Everton_NottinghamForest
,2024-12-29,Leicester City,Manchester City,0,2,A,0,1,11,14,4,5,4,4,2,1,0,0,M Oliver,2425,E0_2425.csv,2,-2,Away Win,20241229_LeicesterCity_ManchesterCity
,2024-12-30,Aston Villa,Brighton,2,2,D,1,1,20,13,4,4,12,3,2,3,0,0,C Pawson,2425,E0_2425.csv,4,0,Draw,20241230_AstonVilla_Brighton
,2024-12-30,Ipswich,Chelsea,2,0,H,1,0,9,20,6,5,4,7,4,4,0,0,J Brooks,2425,E0_2425.csv,2,2,Home Win,20241230_Ipswich_Chelsea
,2024-12-30,Manchester United,Newcastle United,0,2,A,0,2,10,12,0,4,2,3,1,1,0,0,S Hooper,2425,E0_2425.csv,2,-2,Away Win,20241230_ManchesterUnited_NewcastleUnited
,2025-01-01,Brentford,Arsenal,1,3,A,1,1,5,14,2,5,4,3,1,2,0,0,P Bankes,2425,E0_2425.csv,4,-2,Away Win,20250101_Brentford_Arsenal
,2025-01-04,Southampton,Brentford,0,5,A,0,1,8,20,1,11,2,2,2,0,0,0,S Attwell,2425,E0_2425.csv,5,-5,Away Win,20250104_Southampton_Brentford
,2025-01-04,Manchester City,West Ham United,4,1,H,2,0,10,17,7,4,7,1,2,1,0,0,M Salisbury,2425,E0_2425.csv,5,3,Home Win,20250104_ManchesterCity_WestHamUnited
,2025-01-04,Crystal Palace,Chelsea,1,1,D,0,1,13,15,6,1,6,6,0,2,0,0,T Robinson,2425,E0_2425.csv,2,0,Draw,20250104_CrystalPalace_Chelsea
,2025-01-04,Brighton,Arsenal,1,1,D,0,1,11,9,4,3,2,5,2,3,0,0,A Taylor,2425,E0_2425.csv,2,0,Draw,20250104_Brighton_Arsenal
,2025-01-04,Aston Villa,Leicester City,2,1,H,0,0,13,4,5,2,7,2,0,1,0,0,J Gillett,2425,E0_2425.csv,3,1,Home Win,20250104_AstonVilla_LeicesterCity
,2025-01-04,Tottenham Hotspur,Newcastle United,1,2,A,1,2,13,14,4,4,9,10,1,4,0,0,A Madley,2425,E0_2425.csv,3,-1,Away Win,20250104_TottenhamHotspur_NewcastleUnited
,2025-01-04,Bournemouth,Everton,1,0,H,0,0,19,9,8,0,9,3,2,2,0,0,J Brooks,2425,E0_2425.csv,1,1,Home Win,20250104_Bournemouth_Everton
,2025-01-05,Fulham,Ipswich,2,2,D,0,1,15,7,4,3,9,2,1,5,0,0,D Bond,2425,E0_2425.csv,4,0,Draw,20250105_Fulham_Ipswich
,2025-01-05,Liverpool,Manchester United,2,2,D,0,0,19,13,6,4,6,9,2,4,0,0,M Oliver,2425,E0_2425.csv,4,0,Draw,20250105_Liverpool_ManchesterUnited
,2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,A,0,2,13,11,6,3,5,3,1,2,0,0,P Bankes,2425,E0_2425.csv,3,-3,Away Win,20250106_WolverhamptonWanderers_NottinghamForest
,2025-01-14,Brentford,Manchester City,2,2,D,0,0,18,21,6,8,4,5,0,0,0,0,A Taylor,2425,E0_2425.csv,4,0,Draw,20250114_Brentford_ManchesterCity
,2025-01-14,Chelsea,Bournemouth,2,2,D,1,0,26,7,10,3,9,3,2,3,0,0,R Jones,2425,E0_2425.csv,4,0,Draw,20250114_Chelsea_Bournemouth
,2025-01-14,West Ham United,Fulham,3,2,H,2,0,4,21,3,5,0,3,3,3,0,0,C Pawson,2425,E0_2425.csv,5,1,Home Win,20250114_WestHamUnited_Fulham
,2025-01-14,Nottingham Forest,Liverpool,1,1,D,1,0,6,23,3,7,0,9,2,1,0,0,C Kavanagh,2425,E0_2425.csv,2,0,Draw,20250114_NottinghamForest_Liverpool
,2025-01-15,Everton,Aston Villa,0,1,A,0,0,10,11,3,3,8,5,2,1,0,0,S Barrott,2425,E0_2425.csv,1,-1,Away Win,20250115_Everton_AstonVilla
,2025-01-15,Leicester City,Crystal Palace,0,2,A,0,0,21,9,4,4,4,3,0,0,0,0,A Madley,2425,E0_2425.csv,2,-2,Away Win,20250115_LeicesterCity_CrystalPalace
,2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,H,1,0,17,13,5,7,4,2,0,2,0,0,D England,2425,E0_2425.csv,3,3,Home Win,20250115_NewcastleUnited_WolverhamptonWanderers
,2025-01-15,Arsenal,Tottenham Hotspur,2,1,H,2,1,14,10,4,2,10,4,3,1,0,0,S Hooper,2425,E0_2425.csv,3,1,Home Win,20250115_Arsenal_TottenhamHotspur
,2025-01-16,Manchester United,Southampton,3,1,H,0,1,23,13,9,5,5,4,1,3,0,0,J Brooks,2425,E0_2425.csv,4,2,Home Win,20250116_ManchesterUnited_Southampton
,2025-01-16,Ipswich,Brighton,0,2,A,0,0,5,11,3,5,1,9,2,2,0,0,T Harrington,2425,E0_2425.csv,2,-2,Away Win,20250116_Ipswich_Brighton
,2025-01-18,Newcastle United,Bournemouth,1,4,A,1,2,13,19,5,10,7,6,1,6,0,0,S Attwell,2425,E0_2425.csv,5,-3,Away Win,20250118_NewcastleUnited_Bournemouth
,2025-01-18,Brentford,Liverpool,0,2,A,0,0,11,37,6,8,2,15,2,3,0,0,A Madley,2425,E0_2425.csv,2,-2,Away Win,20250118_Brentford_Liverpool
,2025-01-18,Leicester City,Fulham,0,2,A,0,0,8,17,4,2,5,2,3,1,0,0,M Salisbury,2425,E0_2425.csv,2,-2,Away Win,20250118_LeicesterCity_Fulham
,2025-01-18,West Ham United,Crystal Palace,0,2,A,0,0,7,12,0,7,2,4,1,0,1,0,T Bramall,2425,E0_2425.csv,2,-2,Away Win,20250118_WestHamUnited_CrystalPalace
,2025-01-18,Arsenal,Aston Villa,2,2,D,1,0,18,8,6,4,10,1,2,3,0,0,C Kavanagh,2425,E0_2425.csv,4,0,Draw,20250118_Arsenal_AstonVilla
,2025-01-19,Everton,Tottenham Hotspur,3,2,H,3,0,12,11,6,6,3,8,2,1,0,0,D England,2425,E0_2425.csv,5,1,Home Win,20250119_Everton_TottenhamHotspur
,2025-01-19,Manchester United,Brighton,1,3,A,1,1,10,6,1,3,4,2,3,3,0,0,P Bankes,2425,E0_2425.csv,4,-2,Away Win,20250119_ManchesterUnited_Brighton
,2025-01-19,Nottingham Forest,Southampton,3,2,H,3,0,14,10,5,4,2,8,0,4,0,0,A Taylor,2425,E0_2425.csv,5,1,Home Win,20250119_NottinghamForest_Southampton
,2025-01-19,Ipswich,Manchester City,0,6,A,0,3,8,17,4,9,4,7,0,1,0,0,S Barrott,2425,E0_2425.csv,6,-6,Away Win,20250119_Ipswich_ManchesterCity
,2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,H,1,1,19,9,7,4,3,6,4,2,0,0,S Hooper,2425,E0_2425.csv,4,2,Home Win,20250120_Chelsea_WolverhamptonWanderers
,2025-01-25,Bournemouth,Nottingham Forest,5,0,H,1,0,16,18,10,4,3,9,2,3,0,0,C Pawson,2425,E0_2425.csv,5,5,Home Win,20250125_Bournemouth_NottinghamForest
,2025-01-25,Brighton,Everton,0,1,A,0,1,16,3,1,1,9,1,3,4,0,0,T Robinson,2425,E0_2425.csv,1,-1,Away Win,20250125_Brighton_Everton
,2025-01-25,Liverpool,Ipswich,4,1,H,3,0,16,3,6,3,3,4,0,2,0,0,M Salisbury,2425,E0_2425.csv,5,3,Home Win,20250125_Liverpool_Ipswich
,2025-01-25,Southampton,Newcastle United,1,3,A,1,2,12,17,5,9,3,8,1,0,0,0,S Barrott,2425,E0_2425.csv,4,-2,Away Win,20250125_Southampton_NewcastleUnited
,2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,A,0,0,9,9,4,3,1,5,0,1,1,1,M Oliver,2425,E0_2425.csv,1,-1,Away Win,20250125_WolverhamptonWanderers_Arsenal
,2025-01-25,Manchester City,Chelsea,3,1,H,1,1,15,10,6,4,2,4,3,2,0,0,J Brooks,2425,E0_2425.csv,4,2,Home Win,20250125_ManchesterCity_Chelsea
,2025-01-26,Crystal Palace,Brentford,1,2,A,0,0,16,13,5,6,4,7,2,2,0,0,T Harrington,2425,E0_2425.csv,3,-1,Away Win,20250126_CrystalPalace_Brentford
,2025-01-26,Tottenham Hotspur,Leicester City,1,2,A,1,0,15,12,6,3,6,4,1,5,0,0,R Jones,2425,E0_2425.csv,3,-1,Away Win,20250126_TottenhamHotspur_LeicesterCity
,2025-01-26,Aston Villa,West Ham United,1,1,D,1,0,14,14,4,4,4,3,2,3,0,0,P Bankes,2425,E0_2425.csv,2,0,Draw,20250126_AstonVilla_WestHamUnited
,2025-01-26,Fulham,Manchester United,0,1,A,0,0,9,4,3,1,3,0,0,1,0,0,A Taylor,2425,E0_2425.csv,1,-1,Away Win,20250126_Fulham_ManchesterUnited
,2025-02-01,Bournemouth,Liverpool,0,2,A,0,1,14,19,3,7,3,3,2,3,0,0,D England,2425,E0_2425.csv,2,-2,Away Win,20250201_Bournemouth_Liverpool
,2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,H,1,0,8,10,5,3,5,8,2,3,0,0,A Madley,2425,E0_2425.csv,2,2,Home Win,20250201_WolverhamptonWanderers_AstonVilla
,2025-02-01,Newcastle United,Fulham,1,2,A,1,0,11,15,4,4,4,7,4,4,0,0,C Kavanagh,2425,E0_2425.csv,3,-1,Away Win,20250201_NewcastleUnited_Fulham
,2025-02-01,Nottingham Forest,Brighton,7,0,H,3,0,14,10,9,5,4,6,1,3,0,0,S Hooper,2425,E0_2425.csv,7,7,Home Win,20250201_NottinghamForest_Brighton
,2025-02-01,Everton,Leicester City,4,0,H,3,0,13,9,7,1,5,6,0,0,0,0,D Bond,2425,E0_2425.csv,4,4,Home Win,20250201_Everton_LeicesterCity
,2025-02-01,Ipswich,Southampton,1,2,A,1,1,15,9,6,4,1,2,0,3,0,0,M Oliver,2425,E0_2425.csv,3,-1,Away Win,20250201_Ipswich_Southampton
,2025-02-02,Brentford,Tottenham Hotspur,0,2,A,0,1,20,13,4,2,10,3,0,1,0,0,J Gillett,2425,E0_2425.csv,2,-2,Away Win,20250202_Brentford_TottenhamHotspur
,2025-02-02,Manchester United,Crystal Palace,0,2,A,0,0,17,11,2,3,11,0,3,1,0,0,J Brooks,2425,E0_2425.csv,2,-2,Away Win,20250202_ManchesterUnited_CrystalPalace
,2025-02-02,Arsenal,Manchester City,5,1,H,1,0,12,7,7,4,5,2,2,0,0,0,P Bankes,2425,E0_2425.csv,6,4,Home Win,20250202_Arsenal_ManchesterCity
,2025-02-03,Chelsea,West Ham United,2,1,H,0,1,22,14,3,5,4,3,3,1,0,0,S Attwell,2425,E0_2425.csv,3,1,Home Win,20250203_Chelsea_WestHamUnited
,2025-02-12,Everton,Liverpool,2,2,D,1,1,10,6,3,4,2,3,2,2,1,1,M Oliver,2425,E0_2425.csv,4,0,Draw,20250212_Everton_Liverpool
,2025-02-14,Brighton,Chelsea,3,0,H,2,0,13,8,5,0,2,9,1,2,0,0,K Kavanagh,2425,E0_2425.csv,3,3,Home Win,20250214_Brighton_Chelsea
,2025-02-15,Crystal Palace,Everton,1,2,A,0,1,17,11,6,6,6,2,0,1,0,0,A Taylor,2425,E0_2425.csv,3,-1,Away Win,20250215_CrystalPalace_Everton
,2025-02-15,West Ham United,Brentford,0,1,A,0,1,13,14,3,5,9,2,1,1,0,0,D England,2425,E0_2425.csv,1,-1,Away Win,20250215_WestHamUnited_Brentford
,2025-02-15,Southampton,Bournemouth,1,3,A,0,2,11,14,4,7,4,6,1,3,0,0,J Gillett,2425,E0_2425.csv,4,-2,Away Win,20250215_Southampton_Bournemouth
,2025-02-15,Manchester City,Newcastle United,4,0,H,3,0,11,3,7,1,7,4,0,1,0,0,A Madley,2425,E0_2425.csv,4,4,Home Win,20250215_ManchesterCity_NewcastleUnited
,2025-02-15,Aston Villa,Ipswich,1,1,D,0,0,25,4,6,3,16,1,0,3,0,1,R Jones,2425,E0_2425.csv,2,0,Draw,20250215_AstonVilla_Ipswich
,2025-02-15,Leicester City,Arsenal,0,2,A,0,0,6,11,2,5,3,7,2,1,0,0,S Barrott,2425,E0_2425.csv,2,-2,Away Win,20250215_LeicesterCity_Arsenal
,2025-02-15,Fulham,Nottingham Forest,2,1,H,1,1,24,8,10,2,8,4,0,0,0,0,T Bramall,2425,E0_2425.csv,3,1,Home Win,20250215_Fulham_NottinghamForest
,2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,H,2,0,10,16,3,4,4,3,2,2,0,0,S Hooper,2425,E0_2425.csv,3,1,Home Win,20250216_Liverpool_WolverhamptonWanderers
,2025-02-16,Tottenham Hotspur,Manchester United,1,0,H,1,0,22,16,7,6,10,5,1,2,0,0,P Bankes,2425,E0_2425.csv,1,1,Home Win,20250216_TottenhamHotspur_ManchesterUnited
,2025-02-19,Aston Villa,Liverpool,2,2,D,2,1,9,17,4,3,6,8,1,0,0,0,C Pawson,2425,E0_2425.csv,4,0,Draw,20250219_AstonVilla_Liverpool
,2025-02-21,Leicester City,Brentford,0,4,A,0,3,8,14,3,6,5,6,4,0,0,0,T Harrington,2425,E0_2425.csv,4,-4,Away Win,20250221_LeicesterCity_Brentford
,2025-02-22,Ipswich,Tottenham Hotspur,1,4,A,1,2,17,10,5,6,4,4,2,1,0,0,T Robinson,2425,E0_2425.csv,5,-3,Away Win,20250222_Ipswich_TottenhamHotspur
,2025-02-22,Southampton,Brighton,0,4,A,0,1,6,18,1,12,5,6,2,0,0,0,D Bond,2425,E0_2425.csv,4,-4,Away Win,20250222_Southampton_Brighton
,2025-02-22,Aston Villa,Chelsea,2,1,H,0,1,12,15,6,7,2,3,1,3,0,0,M Oliver,2425,E0_2425.csv,3,1,Home Win,20250222_AstonVilla_Chelsea
,2025-02-22,Fulham,Crystal Palace,0,2,A,0,1,10,10,0,5,7,7,1,3,0,0,R Jones,2425,E0_2425.csv,2,-2,Away Win,20250222_Fulham_CrystalPalace
,2025-02-22,Arsenal,West Ham United,0,1,A,0,1,20,5,2,2,2,0,1,3,1,0,C Pawson,2425,E0_2425.csv,1,-1,Away Win,20250222_Arsenal_WestHamUnited
,2025-02-22,Everton,Manchester United,2,2,D,2,0,9,9,8,3,7,9,4,1,0,0,A Madley,2425,E0_2425.csv,4,0,Draw,20250222_Everton_ManchesterUnited
,2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,A,0,1,8,13,3,5,6,7,3,3,1,0,M Salisbury,2425,E0_2425.csv,1,-1,Away Win,20250222_Bournemouth_WolverhamptonWanderers
,2025-02-23,Newcastle United,Nottingham Forest,4,3,H,4,1,13,17,5,5,7,6,1,4,0,0,J Gillett,2425,E0_2425.csv,7,1,Home Win,20250223_NewcastleUnited_NottinghamForest
,2025-02-23,Manchester City,Liverpool,0,2,A,0,2,16,8,5,4,7,5,0,0,0,0,A Taylor,2425,E0_2425.csv,2,-2,Away Win,20250223_ManchesterCity_Liverpool
,2025-02-25,Brighton,Bournemouth,2,1,H,1,0,11,19,4,5,1,9,2,1,0,0,M Oliver,2425,E0_2425.csv,3,1,Home Win,20250225_Brighton_Bournemouth
,2025-02-25,Crystal Palace,Aston Villa,4,1,H,1,0,19,6,6,2,3,8,3,1,0,0,S Barrott,2425,E0_2425.csv,5,3,Home Win,20250225_CrystalPalace_AstonVilla
,2025-02-25,Wolverhampton Wanderers,Fulham,1,2,A,1,1,18,11,5,5,7,5,1,3,0,0,P Bankes,2425,E0_2425.csv,3,-1,Away Win,20250225_WolverhamptonWanderers_Fulham
,2025-02-25,Chelsea,Southampton,4,0,H,3,0,19,7,10,2,4,2,1,2,0,0,T Bramall,2425,E0_2425.csv,4,4,Home Win,20250225_Chelsea_Southampton
,2025-02-26,Liverpool,Newcastle United,2,0,H,1,0,12,3,3,0,4,2,0,1,0,0,C Kavanagh,2425,E0_2425.csv,2,2,Home Win,20250226_Liverpool_NewcastleUnited
,2025-02-26,Tottenham Hotspur,Manchester City,0,1,A,0,1,11,12,6,5,8,3,3,0,0,0,J Gillett,2425,E0_2425.csv,1,-1,Away Win,20250226_TottenhamHotspur_ManchesterCity
,2025-02-26,Manchester United,Ipswich,3,2,H,2,2,10,12,6,3,5,6,4,4,1,0,D England,2425,E0_2425.csv,5,1,Home Win,20250226_ManchesterUnited_Ipswich
,2025-02-26,Brentford,Everton,1,1,D,1,0,12,14,3,4,2,5,2,1,0,0,S Hooper,2425,E0_2425.csv,2,0,Draw,20250226_Brentford_Everton
,2025-02-26,Nottingham Forest,Arsenal,0,0,D,0,0,6,13,2,1,3,11,1,1,0,0,A Madley,2425,E0_2425.csv,0,0,Draw,20250226_NottinghamForest_Arsenal
,2025-02-27,West Ham United,Leicester City,2,0,H,2,0,8,10,2,2,3,3,0,0,0,0,S Attwell,2425,E0_2425.csv,2,2,Home Win,20250227_WestHamUnited_LeicesterCity
,2025-03-08,Wolverhampton Wanderers,Everton,1,1,D,1,1,11,12,3,4,5,5,2,2,0,0,S Attwell,2425,E0_2425.csv,2,0,Draw,20250308_WolverhamptonWanderers_Everton
,2025-03-08,Nottingham Forest,Manchester City,1,0,H,0,0,9,14,4,3,3,2,3,2,0,0,C Kavanagh,2425,E0_2425.csv,1,1,Home Win,20250308_NottinghamForest_ManchesterCity
,2025-03-08,Brighton,Fulham,2,1,H,1,1,9,6,4,1,3,7,0,2,0,0,S Barrott,2425,E0_2425.csv,3,1,Home Win,20250308_Brighton_Fulham
,2025-03-08,Crystal Palace,Ipswich,1,0,H,0,0,19,15,4,8,5,4,4,3,0,0,S Hooper,2425,E0_2425.csv,1,1,Home Win,20250308_CrystalPalace_Ipswich
,2025-03-08,Liverpool,Southampton,3,1,H,0,1,28,6,7,4,6,4,2,1,0,0,L Smith,2425,E0_2425.csv,4,2,Home Win,20250308_Liverpool_Southampton
,2025-03-08,Brentford,Aston Villa,0,1,A,0,0,13,12,3,4,6,5,2,2,0,0,J Gillett,2425,E0_2425.csv,1,-1,Away Win,20250308_Brentford_AstonVilla
,2025-03-09,Manchester United,Arsenal,1,1,D,1,0,10,17,6,6,2,9,0,1,0,0,A Taylor,2425,E0_2425.csv,2,0,Draw,20250309_ManchesterUnited_Arsenal
,2025-03-09,Chelsea,Leicester City,1,0,H,0,0,20,3,7,3,12,2,1,0,0,0,T Robinson,2425,E0_2425.csv,1,1,Home Win,20250309_Chelsea_LeicesterCity
,2025-03-09,Tottenham Hotspur,Bournemouth,2,2,D,0,1,12,17,4,8,3,6,3,3,0,0,J Brooks,2425,E0_2425.csv,4,0,Draw,20250309_TottenhamHotspur_Bournemouth
,2025-03-10,West Ham United,Newcastle United,0,1,A,0,0,9,9,2,3,3,4,0,1,0,0,M Salisbury,2425,E0_2425.csv,1,-1,Away Win,20250310_WestHamUnited_NewcastleUnited
,2025-03-15,Everton,West Ham United,1,1,D,0,0,13,10,5,5,6,5,1,2,0,0,D Bond,2425,E0_2425.csv,2,0,Draw,20250315_Everton_WestHamUnited
,2025-03-15,Ipswich,Nottingham Forest,2,4,A,0,3,11,11,4,6,6,3,1,1,0,0,M Salisbury,2425,E0_2425.csv,6,-2,Away Win,20250315_Ipswich_NottinghamForest
,2025-03-15,Manchester City,Brighton,2,2,D,2,1,11,15,3,3,4,5,2,5,0,0,S Hooper,2425,E0_2425.csv,4,0,Draw,20250315_ManchesterCity_Brighton
,2025-03-15,Southampton,Wolverhampton Wanderers,1,2,A,0,1,10,5,3,3,5,1,0,0,0,0,R Jones,2425,E0_2425.csv,3,-1,Away Win,20250315_Southampton_WolverhamptonWanderers
,2025-03-15,Bournemouth,Brentford,1,2,A,1,1,17,10,5,4,4,3,3,0,0,0,C Pawson,2425,E0_2425.csv,3,-1,Away Win,20250315_Bournemouth_Brentford
,2025-03-16,Arsenal,Chelsea,1,0,H,1,0,12,8,4,2,5,4,3,3,0,0,C Kavanagh,2425,E0_2425.csv,1,1,Home Win,20250316_Arsenal_Chelsea
,2025-03-16,Fulham,Tottenham Hotspur,2,0,H,0,0,13,12,4,4,6,5,0,0,0,0,A Madley,2425,E0_2425.csv,2,2,Home Win,20250316_Fulham_TottenhamHotspur
,2025-03-16,Leicester City,Manchester United,0,3,A,0,1,11,18,3,5,6,4,2,0,0,0,T Bramall,2425,E0_2425.csv,3,-3,Away Win,20250316_LeicesterCity_ManchesterUnited
,2025-04-01,Nottingham Forest,Manchester United,1,0,H,1,0,8,23,2,6,3,10,1,3,0,0,J Gillett,2425,E0_2425.csv,1,1,Home Win,20250401_NottinghamForest_ManchesterUnited
,2025-04-01,Arsenal,Fulham,2,1,H,1,0,17,9,4,3,5,4,1,2,0,0,J Brooks,2425,E0_2425.csv,3,1,Home Win,20250401_Arsenal_Fulham
,2025-04-01,Wolverhampton Wanderers,West Ham United,1,0,H,1,0,9,10,2,1,1,2,4,2,0,0,T Harrington,2425,E0_2425.csv,1,1,Home Win,20250401_WolverhamptonWanderers_WestHamUnited
,2025-04-02,Bournemouth,Ipswich,1,2,A,0,1,24,10,7,2,8,3,1,2,0,0,R Jones,2425,E0_2425.csv,3,-1,Away Win,20250402_Bournemouth_Ipswich
,2025-04-02,Brighton,Aston Villa,0,3,A,0,0,11,8,4,5,4,0,1,3,0,0,S Attwell,2425,E0_2425.csv,3,-3,Away Win,20250402_Brighton_AstonVilla
,2025-04-02,Manchester City,Leicester City,2,0,H,2,0,18,2,5,0,5,0,1,4,0,0,D England,2425,E0_2425.csv,2,2,Home Win,20250402_ManchesterCity_LeicesterCity
,2025-04-02,Newcastle United,Brentford,2,1,H,1,0,21,12,4,3,4,5,1,1,0,0,P Bankes,2425,E0_2425.csv,3,1,Home Win,20250402_NewcastleUnited_Brentford
,2025-04-02,Southampton,Crystal Palace,1,1,D,1,0,8,9,2,3,2,2,2,1,0,0,A Madley,2425,E0_2425.csv,2,0,Draw,20250402_Southampton_CrystalPalace
,2025-04-02,Liverpool,Everton,1,0,H,0,0,17,5,3,0,11,5,2,2,0,0,S Barrott,2425,E0_2425.csv,1,1,Home Win,20250402_Liverpool_Everton
,2025-04-03,Chelsea,Tottenham Hotspur,1,0,H,0,0,11,8,5,2,4,6,5,5,0,0,C Pawson,2425,E0_2425.csv,1,1,Home Win,20250403_Chelsea_TottenhamHotspur
,2025-04-05,Aston Villa,Nottingham Forest,2,1,H,2,0,17,19,8,3,4,4,2,2,0,0,S Hooper,2425,E0_2425.csv,3,1,Home Win,20250405_AstonVilla_NottinghamForest
,2025-04-05,Ipswich,Wolverhampton Wanderers,1,2,A,1,0,6,22,2,7,4,8,2,2,0,0,P Bankes,2425,E0_2425.csv,3,-1,Away Win,20250405_Ipswich_WolverhamptonWanderers
,2025-04-05,West Ham United,Bournemouth,2,2,D,0,1,9,11,3,4,4,7,2,2,0,0,T Robinson,2425,E0_2425.csv,4,0,Draw,20250405_WestHamUnited_Bournemouth
,2025-04-05,Everton,Arsenal,1,1,D,0,1,5,14,2,5,3,8,3,1,0,0,D England,2425,E0_2425.csv,2,0,Draw,20250405_Everton_Arsenal
,2025-04-05,Crystal Palace,Brighton,2,1,H,1,1,8,11,3,5,2,4,0,1,2,1,A Taylor,2425,E0_2425.csv,3,1,Home Win,20250405_CrystalPalace_Brighton
,2025-04-06,Brentford,Chelsea,0,0,D,0,0,9,21,2,5,3,6,1,3,0,0,M Oliver,2425,E0_2425.csv,0,0,Draw,20250406_Brentford_Chelsea
,2025-04-06,Fulham,Liverpool,3,2,H,3,1,12,14,6,6,4,4,3,0,0,0,C Kavanagh,2425,E0_2425.csv,5,1,Home Win,20250406_Fulham_Liverpool
,2025-04-06,Tottenham Hotspur,Southampton,3,1,H,2,0,13,12,8,4,4,1,1,1,0,0,M Salisbury,2425,E0_2425.csv,4,2,Home Win,20250406_TottenhamHotspur_Southampton
,2025-04-06,Manchester United,Manchester City,0,0,D,0,0,13,9,2,5,5,3,3,2,0,0,J Brooks,2425,E0_2425.csv,0,0,Draw,20250406_ManchesterUnited_ManchesterCity
,2025-04-07,Leicester City,Newcastle United,0,3,A,0,3,7,16,2,5,12,2,2,0,0,0,R Jones,2425,E0_2425.csv,3,-3,Away Win,20250407_LeicesterCity_NewcastleUnited
,2025-04-12,Nottingham Forest,Everton,0,1,A,0,0,10,13,5,5,1,7,0,3,0,0,C Pawson,2425,E0_2425.csv,1,-1,Away Win,20250412_NottinghamForest_Everton
,2025-04-12,Manchester City,Crystal Palace,5,2,H,2,2,21,8,9,3,1,4,2,3,0,0,J Gillett,2425,E0_2425.csv,7,3,Home Win,20250412_ManchesterCity_CrystalPalace
,2025-04-12,Brighton,Leicester City,2,2,D,1,1,21,15,7,6,3,6,2,5,0,0,D Bond,2425,E0_2425.csv,4,0,Draw,20250412_Brighton_LeicesterCity
,2025-04-12,Southampton,Aston Villa,0,3,A,0,0,7,25,2,10,2,14,3,1,0,0,T Bramall,2425,E0_2425.csv,3,-3,Away Win,20250412_Southampton_AstonVilla
,2025-04-12,Arsenal,Brentford,1,1,D,0,0,14,3,3,2,13,5,1,3,0,0,S Hooper,2425,E0_2425.csv,2,0,Draw,20250412_Arsenal_Brentford
,2025-04-13,Newcastle United,Manchester United,4,1,H,1,1,13,9,6,5,7,2,0,2,0,0,C Kavanagh,2425,E0_2425.csv,5,3,Home Win,20250413_NewcastleUnited_ManchesterUnited
,2025-04-13,Wolverhampton Wanderers,Tottenham Hotspur,4,2,H,2,0,13,11,5,4,1,4,1,2,0,0,A Taylor,2425,E0_2425.csv,6,2,Home Win,20250413_WolverhamptonWanderers_TottenhamHotspur
