"match_id","home_team","away_team","expected_home_goals","expected_away_goals","predicted_score","home_win_prob","draw_prob","away_win_prob","actual_home_goals","actual_away_goals","actual_result"
"20251025_ManchesterUnited_Brighton","Manchester United","Brighton",1.61,1.33,"1-1",0.4407,0.2428,0.3165,4,2,"H"
"20251025_Brentford_Liverpool","Brentford","Liverpool",1.4,1.8,"1-1",0.301,0.2295,0.4695,3,2,"H"
"20251026_Arsenal_CrystalPalace","Arsenal","Crystal Palace",2.08,0.68,"2-0",0.7011,0.1894,0.1094,1,0,"H"
"20251026_AstonVilla_ManchesterCity","Aston Villa","Manchester City",1.16,1.84,"1-1",0.2387,0.2283,0.5329,1,0,"H"
"20251026_Bournemouth_NottinghamForest","Bournemouth","Nottingham Forest",1.54,1.22,"1-1",0.4475,0.2514,0.3011,2,0,"H"
"20251026_WolverhamptonWanderers_Burnley","Wolverhampton Wanderers","Burnley",1.57,1.1,"1-1",0.4843,0.2513,0.2645,2,3,"A"
"20251026_Everton_TottenhamHotspur","Everton","Tottenham Hotspur",1.29,1.36,"1-1",0.3539,0.2606,0.3855,0,3,"A"
"20251101_TottenhamHotspur_Chelsea","Tottenham Hotspur","Chelsea",1.7,1.55,"1-1",0.416,0.2313,0.3527,0,1,"A"
"20251101_NottinghamForest_ManchesterUnited","Nottingham Forest","Manchester United",1.28,1.39,"1-1",0.3441,0.2597,0.3962,2,2,"D"
"20251101_Liverpool_AstonVilla","Liverpool","Aston Villa",2.05,1.18,"2-1",0.5744,0.211,0.2146,2,0,"H"
"20251101_CrystalPalace_Brentford","Crystal Palace","Brentford",1.34,1.29,"1-1",0.3791,0.2622,0.3587,2,0,"H"
"20251101_Burnley_Arsenal","Burnley","Arsenal",0.7,2.49,"0-2",0.0847,0.1515,0.7638,0,2,"A"
"20251101_Brighton_Leeds","Brighton","Leeds",2.09,1.17,"2-1",0.5839,0.208,0.2081,3,0,"H"
"20251101_Fulham_WolverhamptonWanderers","Fulham","Wolverhampton Wanderers",1.74,0.95,"1-0",0.5601,0.2361,0.2038,3,0,"H"
"20251102_WestHamUnited_NewcastleUnited","West Ham United","Newcastle United",1.25,1.84,"1-1",0.2603,0.2282,0.5115,3,1,"H"
"20251102_ManchesterCity_Bournemouth","Manchester City","Bournemouth",2.54,0.83,"2-0",0.7451,0.155,0.0999,3,1,"H"
"20251103_Sunderland_Everton","Sunderland","Everton",1.1,0.81,"1-0",0.4226,0.3119,0.2655,1,1,"D"
"20251108_TottenhamHotspur_ManchesterUnited","Tottenham Hotspur","Manchester United",1.7,1.49,"1-1",0.4271,0.2333,0.3396,2,2,"D"
"20251108_Everton_Fulham","Everton","Fulham",1.14,1.11,"1-1",0.3624,0.2873,0.3503,2,0,"H"
"20251108_WestHamUnited_Burnley","West Ham United","Burnley",1.88,1.09,"1-1",0.56,0.2239,0.2162,3,2,"H"
"20251108_Sunderland_Arsenal","Sunderland","Arsenal",0.75,1.56,"0-1",0.18,0.2541,0.5658,2,2,"D"
"20251108_Chelsea_WolverhamptonWanderers","Chelsea","Wolverhampton Wanderers",1.95,0.89,"1-0",0.6206,0.2137,0.1656,3,0,"H"
"20251109_ManchesterCity_Liverpool","Manchester City","Liverpool",1.99,1.22,"1-1",0.5519,0.2166,0.2316,3,0,"H"
"20251109_NottinghamForest_Leeds","Nottingham Forest","Leeds",1.65,1.22,"1-1",0.4734,0.2429,0.2837,3,1,"H"
"20251109_AstonVilla_Bournemouth","Aston Villa","Bournemouth",1.83,1.15,"1-1",0.5342,0.2289,0.237,4,0,"H"
"20251109_Brentford_NewcastleUnited","Brentford","Newcastle United",1.51,1.59,"1-1",0.3614,0.2383,0.4003,3,1,"H"
"20251109_CrystalPalace_Brighton","Crystal Palace","Brighton",1.34,1.35,"1-1",0.3686,0.259,0.3724,0,0,"D"
"20251122_WolverhamptonWanderers_CrystalPalace","Wolverhampton Wanderers","Crystal Palace",1.09,1.28,"1-1",0.3145,0.2771,0.4084,0,2,"A"
"20251122_Burnley_Chelsea","Burnley","Chelsea",1.06,1.88,"1-1",0.2121,0.2241,0.5638,0,2,"A"
"20251122_Bournemouth_WestHamUnited","Bournemouth","West Ham United",1.7,1.23,"1-1",0.4838,0.239,0.2772,2,2,"D"
"20251122_Brighton_Brentford","Brighton","Brentford",1.74,1.38,"1-1",0.4603,0.2339,0.3058,2,1,"H"
"20251122_Fulham_Sunderland","Fulham","Sunderland",1.27,1,"1-0",0.427,0.2821,0.291,1,0,"H"
"20251122_Liverpool_NottinghamForest","Liverpool","Nottingham Forest",2.28,0.95,"2-0",0.6717,0.1849,0.1434,0,3,"A"
"20251122_NewcastleUnited_ManchesterCity","Newcastle United","Manchester City",1.31,1.76,"1-1",0.2864,0.2332,0.4804,2,1,"H"
"20251123_Arsenal_TottenhamHotspur","Arsenal","Tottenham Hotspur",2.49,0.93,"2-0",0.7149,0.1651,0.12,4,1,"H"
"20251123_Leeds_AstonVilla","Leeds","Aston Villa",1.34,1.69,"1-1",0.3041,0.2377,0.4582,1,2,"A"
"20251124_ManchesterUnited_Everton","Manchester United","Everton",1.45,0.88,"1-0",0.5048,0.2667,0.2285,0,1,"A"
"20251129_Brentford_Burnley","Brentford","Burnley",2.26,0.94,"2-0",0.6718,0.1855,0.1427,3,1,"H"
"20251129_ManchesterCity_Leeds","Manchester City","Leeds",2.84,0.8,"2-0",0.7941,0.1291,0.0766,3,2,"H"
"20251129_Sunderland_Bournemouth","Sunderland","Bournemouth",1.32,1.04,"1-1",0.4298,0.2765,0.2937,3,2,"H"
"20251129_Everton_NewcastleUnited","Everton","Newcastle United",1.04,1.44,"1-1",0.2724,0.2648,0.4629,1,4,"A"
"20251129_TottenhamHotspur_Fulham","Tottenham Hotspur","Fulham",1.81,1.39,"1-1",0.4748,0.2292,0.296,1,2,"A"
"20251130_WestHamUnited_Liverpool","West Ham United","Liverpool",1.17,2.07,"1-2",0.2085,0.2091,0.5824,0,2,"A"
"20251130_CrystalPalace_ManchesterUnited","Crystal Palace","Manchester United",1.24,1.25,"1-1",0.3631,0.2706,0.3663,1,2,"A"
"20251130_AstonVilla_WolverhamptonWanderers","Aston Villa","Wolverhampton Wanderers",1.98,0.9,"1-0",0.6255,0.2106,0.1639,1,0,"H"
"20251130_NottinghamForest_Brighton","Nottingham Forest","Brighton",1.37,1.5,"1-1",0.3483,0.2486,0.4031,0,2,"A"
"20251130_Chelsea_Arsenal","Chelsea","Arsenal",1.03,1.71,"1-1",0.2285,0.2398,0.5318,1,1,"D"
"20251202_NewcastleUnited_TottenhamHotspur","Newcastle United","Tottenham Hotspur",2.17,1.36,"2-1",0.5595,0.2047,0.2358,2,2,"D"
"20251202_Bournemouth_Everton","Bournemouth","Everton",1.33,1.02,"1-1",0.4376,0.2758,0.2865,0,1,"A"
"20251202_Fulham_ManchesterCity","Fulham","Manchester City",1.02,1.93,"1-1",0.1944,0.2185,0.5871,4,5,"A"
"20251203_Liverpool_Sunderland","Liverpool","Sunderland",1.86,0.85,"1-0",0.6118,0.2215,0.1667,1,1,"D"
"20251203_Arsenal_Brentford","Arsenal","Brentford",2.22,0.85,"2-0",0.6854,0.1852,0.1294,2,0,"H"
"20251203_Brighton_AstonVilla","Brighton","Aston Villa",1.64,1.41,"1-1",0.43,0.2393,0.3308,3,4,"A"
"20251203_Burnley_CrystalPalace","Burnley","Crystal Palace",1.07,1.5,"1-1",0.2714,0.2585,0.4701,0,1,"A"
"20251203_WolverhamptonWanderers_NottinghamForest","Wolverhampton Wanderers","Nottingham Forest",1.21,1.32,"1-1",0.3409,0.268,0.3911,0,1,"A"
"20251203_Leeds_Chelsea","Leeds","Chelsea",1.32,1.66,"1-1",0.3057,0.2399,0.4544,3,1,"H"
"20251204_ManchesterUnited_WestHamUnited","Manchester United","West Ham United",1.86,1.06,"1-1",0.5591,0.226,0.2149,1,1,"D"
"20251206_TottenhamHotspur_Brentford","Tottenham Hotspur","Brentford",1.83,1.55,"1-1",0.4458,0.2253,0.3289,2,0,"H"
"20251206_Leeds_Liverpool","Leeds","Liverpool",1.19,2.16,"1-2",0.203,0.2025,0.5945,3,3,"D"
"20251206_NewcastleUnited_Burnley","Newcastle United","Burnley",2.63,0.85,"2-0",0.7527,0.1495,0.0977,2,1,"H"
"20251206_AstonVilla_Arsenal","Aston Villa","Arsenal",1.05,1.72,"1-1",0.2301,0.2381,0.5318,2,1,"H"
"20251206_Everton_NottinghamForest","Everton","Nottingham Forest",1.2,1.02,"1-1",0.4008,0.288,0.3111,3,0,"H"
"20251206_Bournemouth_Chelsea","Bournemouth","Chelsea",1.37,1.49,"1-1",0.3501,0.2494,0.4005,0,0,"D"
"20251206_ManchesterCity_Sunderland","Manchester City","Sunderland",2.02,0.69,"2-0",0.6861,0.1973,0.1165,3,0,"H"
"20251207_Brighton_WestHamUnited","Brighton","West Ham United",2,1.15,"2-1",0.5719,0.2146,0.2135,1,1,"D"
"20251207_Fulham_CrystalPalace","Fulham","Crystal Palace",1.4,1.09,"1-1",0.4414,0.2662,0.2923,1,2,"A"
"20251208_WolverhamptonWanderers_ManchesterUnited","Wolverhampton Wanderers","Manchester United",1.08,1.54,"1-1",0.2648,0.2542,0.481,1,4,"A"
"20251213_Burnley_Fulham","Burnley","Fulham",1.13,1.68,"1-1",0.2567,0.2419,0.5014,2,3,"A"
"20251213_Arsenal_WolverhamptonWanderers","Arsenal","Wolverhampton Wanderers",2.58,0.59,"2-0",0.8018,0.1349,0.0632,2,1,"H"
"20251213_Chelsea_Everton","Chelsea","Everton",1.51,0.88,"1-0",0.5195,0.2601,0.2204,2,0,"H"
"20251213_Liverpool_Brighton","Liverpool","Brighton",2.18,1.21,"2-1",0.5962,0.2011,0.2027,2,0,"H"
"20251214_CrystalPalace_ManchesterCity","Crystal Palace","Manchester City",0.91,1.83,"0-1",0.1825,0.2257,0.5918,0,3,"A"
"20251214_NottinghamForest_TottenhamHotspur","Nottingham Forest","Tottenham Hotspur",1.54,1.57,"1-1",0.3741,0.2378,0.3881,3,0,"H"
"20251214_Sunderland_NewcastleUnited","Sunderland","Newcastle United",1.11,1.36,"1-1",0.3045,0.2695,0.426,1,0,"H"
"20251214_WestHamUnited_AstonVilla","West Ham United","Aston Villa",1.31,1.62,"1-1",0.3087,0.2431,0.4481,2,3,"A"
"20251214_Brentford_Leeds","Brentford","Leeds",2,1.17,"2-1",0.5665,0.2149,0.2187,1,1,"D"
"20251215_ManchesterUnited_Bournemouth","Manchester United","Bournemouth",1.73,1.13,"1-1",0.5143,0.2373,0.2484,4,4,"D"
"20251220_Leeds_CrystalPalace","Leeds","Crystal Palace",1.33,1.33,"1-1",0.3717,0.2604,0.3679,4,1,"H"
"20251220_Everton_Arsenal","Everton","Arsenal",0.71,1.65,"0-1",0.1576,0.2417,0.6007,0,1,"A"
"20251220_WolverhamptonWanderers_Brentford","Wolverhampton Wanderers","Brentford",1.16,1.6,"1-1",0.2763,0.2481,0.4755,0,2,"A"
"20251220_TottenhamHotspur_Liverpool","Tottenham Hotspur","Liverpool",1.54,2.02,"1-2",0.2948,0.2146,0.4905,1,2,"A"
"20251220_Brighton_Sunderland","Brighton","Sunderland",1.48,1.01,"1-1",0.48,0.2615,0.2585,0,0,"D"
"20251220_Bournemouth_Burnley","Bournemouth","Burnley",2,1.01,"2-1",0.6031,0.2118,0.185,1,1,"D"
"20251220_NewcastleUnited_Chelsea","Newcastle United","Chelsea",1.8,1.25,"1-1",0.5038,0.231,0.2651,2,2,"D"
"20251220_ManchesterCity_WestHamUnited","Manchester City","West Ham United",2.73,0.78,"2-0",0.7822,0.1368,0.0808,3,0,"H"
"20251221_AstonVilla_ManchesterUnited","Aston Villa","Manchester United",1.58,1.25,"1-1",0.4511,0.2471,0.3019,2,1,"H"
"20251222_Fulham_NottinghamForest","Fulham","Nottingham Forest",1.56,1.12,"1-1",0.4752,0.2519,0.2729,1,0,"H"
"20251226_ManchesterUnited_NewcastleUnited","Manchester United","Newcastle United",1.46,1.48,"1-1",0.3708,0.2459,0.3834,1,0,"H"
"20251227_Chelsea_AstonVilla","Chelsea","Aston Villa",1.58,1.31,"1-1",0.4366,0.2459,0.3175,1,2,"A"
"20251227_WestHamUnited_Fulham","West Ham United","Fulham",1.37,1.42,"1-1",0.3621,0.253,0.3849,0,1,"A"
"20251227_Burnley_Everton","Burnley","Everton",1.03,1.29,"1-1",0.2969,0.2792,0.4239,0,0,"D"
"20251227_Liverpool_WolverhamptonWanderers","Liverpool","Wolverhampton Wanderers",2.53,0.8,"2-0",0.7486,0.1543,0.0971,2,1,"H"
"20251227_Arsenal_Brighton","Arsenal","Brighton",2.22,0.88,"2-0",0.6779,0.1865,0.1356,2,1,"H"
"20251227_NottinghamForest_ManchesterCity","Nottingham Forest","Manchester City",0.93,2.04,"0-2",0.164,0.2061,0.6299,1,2,"A"
"20251227_Brentford_Bournemouth","Brentford","Bournemouth",1.79,1.22,"1-1",0.5087,0.232,0.2592,4,1,"H"
"20251228_Sunderland_Leeds","Sunderland","Leeds",1.47,1,"1-0",0.481,0.2626,0.2564,1,1,"D"
"20251228_CrystalPalace_TottenhamHotspur","Crystal Palace","Tottenham Hotspur",1.5,1.42,"1-1",0.3956,0.2466,0.3577,0,1,"A"
"20251230_Burnley_NewcastleUnited","Burnley","Newcastle United",1.03,2.17,"1-2",0.1698,0.1976,0.6326,1,3,"A"
"20251230_Chelsea_Bournemouth","Chelsea","Bournemouth",1.8,1.13,"1-1",0.5298,0.2315,0.2387,2,2,"D"
"20251230_NottinghamForest_Everton","Nottingham Forest","Everton",1.24,0.99,"1-0",0.4186,0.2862,0.2952,0,2,"A"
"20251230_WestHamUnited_Brighton","West Ham United","Brighton",1.39,1.65,"1-1",0.3232,0.2389,0.4379,2,2,"D"
"20251230_Arsenal_AstonVilla","Arsenal","Aston Villa",2.09,0.87,"2-0",0.6563,0.1985,0.1452,4,1,"H"
"20251230_ManchesterUnited_WolverhamptonWanderers","Manchester United","Wolverhampton Wanderers",1.87,0.89,"1-0",0.605,0.2212,0.1738,1,1,"D"
"20260101_Sunderland_ManchesterCity","Sunderland","Manchester City",0.83,1.66,"0-1",0.1861,0.2427,0.5712,0,0,"D"
"20260101_Brentford_TottenhamHotspur","Brentford","Tottenham Hotspur",1.87,1.51,"1-1",0.4641,0.2234,0.3125,0,0,"D"
"20260101_Liverpool_Leeds","Liverpool","Leeds",2.62,0.99,"2-0",0.7233,0.1578,0.1188,0,0,"D"
"20260101_CrystalPalace_Fulham","Crystal Palace","Fulham",1.32,1.16,"1-1",0.4038,0.2701,0.3261,1,1,"D"
"20260103_AstonVilla_NottinghamForest","Aston Villa","Nottingham Forest",1.78,1.07,"1-1",0.5407,0.2331,0.2262,3,1,"H"
"20260103_Brighton_Burnley","Brighton","Burnley",2.36,0.94,"2-0",0.6888,0.1771,0.1341,2,0,"H"
"20260103_WolverhamptonWanderers_WestHamUnited","Wolverhampton Wanderers","West Ham United",1.34,1.33,"1-1",0.3713,0.2601,0.3686,3,0,"H"
"20260103_Bournemouth_Arsenal","Bournemouth","Arsenal",0.91,1.97,"0-1",0.1668,0.2122,0.6211,2,3,"A"
"20260104_ManchesterCity_Chelsea","Manchester City","Chelsea",2.2,0.94,"2-0",0.6612,0.1908,0.148,1,1,"D"
"20260104_Leeds_ManchesterUnited","Leeds","Manchester United",1.32,1.6,"1-1",0.3161,0.2442,0.4396,1,1,"D"
"20260104_Everton_Brentford","Everton","Brentford",1.15,1.24,"1-1",0.3394,0.2769,0.3837,2,4,"A"
"20260104_NewcastleUnited_CrystalPalace","Newcastle United","Crystal Palace",1.82,1,"1-0",0.5662,0.229,0.2048,2,0,"H"
"20260104_TottenhamHotspur_Sunderland","Tottenham Hotspur","Sunderland",1.56,1.14,"1-1",0.4707,0.2519,0.2774,1,1,"D"
"20260104_Fulham_Liverpool","Fulham","Liverpool",1.26,1.78,"1-1",0.2707,0.2325,0.4967,2,2,"D"
"20260106_WestHamUnited_NottinghamForest","West Ham United","Nottingham Forest",1.45,1.3,"1-1",0.4054,0.2546,0.3401,1,2,"A"
"20260107_NewcastleUnited_Leeds","Newcastle United","Leeds",2.32,1.06,"2-1",0.6565,0.1852,0.1582,4,3,"H"
"20260107_Burnley_ManchesterUnited","Burnley","Manchester United",1.06,1.81,"1-1",0.2214,0.2306,0.5481,2,2,"D"
"20260107_ManchesterCity_Brighton","Manchester City","Brighton",2.37,0.97,"2-0",0.6837,0.1778,0.1385,1,1,"D"
"20260107_Fulham_Chelsea","Fulham","Chelsea",1.39,1.37,"1-1",0.3785,0.2548,0.3667,2,1,"H"
"20260107_Bournemouth_TottenhamHotspur","Bournemouth","Tottenham Hotspur",1.66,1.62,"1-1",0.392,0.2311,0.3769,3,2,"H"
"20260107_CrystalPalace_AstonVilla","Crystal Palace","Aston Villa",1.26,1.32,"1-1",0.3528,0.265,0.3822,0,0,"D"
"20260107_Brentford_Sunderland","Brentford","Sunderland",1.42,1.01,"1-1",0.4646,0.2674,0.268,3,0,"H"
"20260107_Everton_WolverhamptonWanderers","Everton","Wolverhampton Wanderers",1.34,0.86,"1-0",0.4776,0.2807,0.2417,1,1,"D"
"20260108_Arsenal_Liverpool","Arsenal","Liverpool",1.87,1.11,"1-1",0.5509,0.2256,0.2234,0,0,"D"
"20260117_TottenhamHotspur_WestHamUnited","Tottenham Hotspur","West Ham United",2.11,1.29,"2-1",0.5623,0.2085,0.2292,1,2,"A"
"20260117_Leeds_Fulham","Leeds","Fulham",1.41,1.48,"1-1",0.3583,0.2481,0.3936,1,0,"H"
"20260117_NottinghamForest_Arsenal","Nottingham Forest","Arsenal",0.84,1.91,"0-1",0.1596,0.2158,0.6246,0,0,"D"
"20260117_Sunderland_CrystalPalace","Sunderland","Crystal Palace",1.15,0.94,"1-0",0.4049,0.2982,0.2969,2,1,"H"
"20260117_ManchesterUnited_ManchesterCity","Manchester United","Manchester City",1.09,1.81,"1-1",0.2276,0.2301,0.5423,2,0,"H"
"20260117_Chelsea_Brentford","Chelsea","Brentford",1.67,1.28,"1-1",0.4665,0.2399,0.2936,2,0,"H"
"20260117_Liverpool_Burnley","Liverpool","Burnley",2.96,0.79,"2-0",0.8094,0.1204,0.0699,1,1,"D"
"20260118_WolverhamptonWanderers_NewcastleUnited","Wolverhampton Wanderers","Newcastle United",1.05,1.85,"1-1",0.2113,0.2261,0.5626,0,0,"D"
"20260118_AstonVilla_Everton","Aston Villa","Everton",1.54,0.89,"1-0",0.5239,0.2571,0.2189,0,1,"A"
"20260119_Brighton_Bournemouth","Brighton","Bournemouth",1.87,1.22,"1-1",0.5256,0.2261,0.2483,1,1,"D"
"20260124_Bournemouth_Liverpool","Bournemouth","Liverpool",1.24,1.93,"1-1",0.2434,0.221,0.5356,3,2,"H"
"20260124_Fulham_Brighton","Fulham","Brighton",1.5,1.42,"1-1",0.3944,0.2467,0.3589,2,1,"H"
"20260124_ManchesterCity_WolverhamptonWanderers","Manchester City","Wolverhampton Wanderers",2.75,0.65,"2-0",0.8112,0.1258,0.0629,2,0,"H"
"20260124_WestHamUnited_Sunderland","West Ham United","Sunderland",1.18,1.16,"1-1",0.3641,0.2803,0.3556,3,1,"H"
"20260124_Burnley_TottenhamHotspur","Burnley","Tottenham Hotspur",1.28,2.05,"1-2",0.2366,0.2127,0.5507,2,2,"D"
"20260125_Brentford_NottinghamForest","Brentford","Nottingham Forest",1.74,1.13,"1-1",0.5161,0.2366,0.2473,0,2,"A"
"20260125_CrystalPalace_Chelsea","Crystal Palace","Chelsea",1.24,1.3,"1-1",0.3538,0.2672,0.379,1,3,"A"
"20260125_NewcastleUnited_AstonVilla","Newcastle United","Aston Villa",1.82,1.27,"1-1",0.5034,0.2295,0.2671,0,2,"A"
"20260125_Arsenal_ManchesterUnited","Arsenal","Manchester United",2.06,0.82,"2-0",0.6625,0.199,0.1385,2,3,"A"
"20260126_Everton_Leeds","Everton","Leeds",1.38,1.06,"1-1",0.4433,0.2694,0.2873,1,1,"D"
"20260131_Chelsea_WestHamUnited","Chelsea","West Ham United",1.93,1.07,"1-1",0.5749,0.2195,0.2056,3,2,"H"
"20260131_WolverhamptonWanderers_Bournemouth","Wolverhampton Wanderers","Bournemouth",1.24,1.41,"1-1",0.3313,0.2595,0.4092,0,2,"A"
"20260131_Liverpool_NewcastleUnited","Liverpool","Newcastle United",1.97,1.34,"1-1",0.5207,0.2187,0.2607,4,1,"H"
"20260131_Brighton_Everton","Brighton","Everton",1.57,0.95,"1-0",0.5174,0.2536,0.229,1,1,"D"
"20260131_Leeds_Arsenal","Leeds","Arsenal",0.87,2.2,"0-2",0.136,0.1881,0.6758,0,4,"A"
"20260201_TottenhamHotspur_ManchesterCity","Tottenham Hotspur","Manchester City",1.24,2.19,"1-2",0.2086,0.2013,0.5901,2,2,"D"
"20260201_NottinghamForest_CrystalPalace","Nottingham Forest","Crystal Palace",1.29,1.15,"1-1",0.3965,0.2731,0.3303,1,1,"D"
"20260201_AstonVilla_Brentford","Aston Villa","Brentford",1.7,1.3,"1-1",0.4704,0.2376,0.292,0,1,"A"
"20260201_ManchesterUnited_Fulham","Manchester United","Fulham",1.59,1.15,"1-1",0.4771,0.2486,0.2743,3,2,"H"
"20260202_Sunderland_Burnley","Sunderland","Burnley",1.66,0.8,"1-0",0.5785,0.2422,0.1793,3,0,"H"
"20260206_Leeds_NottinghamForest","Leeds","Nottingham Forest",1.48,1.36,"1-1",0.4023,0.25,0.3477,3,1,"H"
"20260207_WolverhamptonWanderers_Chelsea","Wolverhampton Wanderers","Chelsea",1.08,1.61,"1-1",0.2555,0.2487,0.4958,1,3,"A"
"20260207_ManchesterUnited_TottenhamHotspur","Manchester United","Tottenham Hotspur",1.81,1.4,"1-1",0.4722,0.2288,0.299,2,0,"H"
"20260207_Arsenal_Sunderland","Arsenal","Sunderland",1.89,0.62,"1-0",0.6773,0.2083,0.1143,3,0,"H"
"20260207_Bournemouth_AstonVilla","Bournemouth","Aston Villa",1.39,1.51,"1-1",0.3489,0.2473,0.4038,1,1,"D"
"20260207_Burnley_WestHamUnited","Burnley","West Ham United",1.32,1.55,"1-1",0.3231,0.2472,0.4297,0,2,"A"
"20260207_Fulham_Everton","Fulham","Everton",1.35,0.94,"1-0",0.4624,0.2768,0.2608,1,2,"A"
"20260207_NewcastleUnited_Brentford","Newcastle United","Brentford",1.93,1.24,"1-1",0.5349,0.2211,0.244,2,3,"A"
"20260208_Liverpool_ManchesterCity","Liverpool","Manchester City",1.48,1.64,"1-1",0.3469,0.2367,0.4164,1,2,"A"
"20260208_Brighton_CrystalPalace","Brighton","Crystal Palace",1.63,1.1,"1-1",0.4964,0.246,0.2575,0,1,"A"
"20260210_Chelsea_Leeds","Chelsea","Leeds",2.01,1.09,"2-1",0.587,0.2126,0.2004,2,2,"D"
"20260210_Everton_Bournemouth","Everton","Bournemouth",1.24,1.1,"1-1",0.3938,0.2804,0.3258,1,2,"A"
"20260210_TottenhamHotspur_NewcastleUnited","Tottenham Hotspur","Newcastle United",1.65,1.79,"1-1",0.3584,0.2243,0.4173,1,2,"A"
"20260210_WestHamUnited_ManchesterUnited","West Ham United","Manchester United",1.29,1.53,"1-1",0.3204,0.2496,0.43,1,1,"D"
"20260211_ManchesterCity_Fulham","Manchester City","Fulham",2.34,0.84,"2-0",0.7094,0.1733,0.1173,3,0,"H"
"20260211_NottinghamForest_WolverhamptonWanderers","Nottingham Forest","Wolverhampton Wanderers",1.59,1,"1-0",0.5124,0.2506,0.237,0,0,"D"
"20260211_AstonVilla_Brighton","Aston Villa","Brighton",1.71,1.35,"1-1",0.4593,0.2363,0.3044,1,0,"H"
"20260211_CrystalPalace_Burnley","Crystal Palace","Burnley",1.82,0.89,"1-0",0.5932,0.227,0.1797,2,3,"A"
"20260211_Sunderland_Liverpool","Sunderland","Liverpool",1.03,1.53,"1-1",0.2546,0.2561,0.4894,0,1,"A"
"20260212_Brentford_Arsenal","Brentford","Arsenal",1.03,1.83,"1-1",0.2099,0.2281,0.5621,1,1,"D"
"20260218_WolverhamptonWanderers_Arsenal","Wolverhampton Wanderers","Arsenal",0.71,2.13,"0-2",0.1124,0.1869,0.7007,2,2,"D"
"20260221_AstonVilla_Leeds","Aston Villa","Leeds",2.05,1.1,"2-1",0.5916,0.2099,0.1984,1,1,"D"
"20260221_Brentford_Brighton","Brentford","Brighton",1.67,1.43,"1-1",0.4328,0.2366,0.3306,0,2,"A"
"20260221_Chelsea_Burnley","Chelsea","Burnley",2.28,0.88,"2-0",0.6887,0.1814,0.1299,1,1,"D"
"20260221_WestHamUnited_Bournemouth","West Ham United","Bournemouth",1.49,1.4,"1-1",0.3959,0.2479,0.3563,0,0,"D"
"20260221_ManchesterCity_NewcastleUnited","Manchester City","Newcastle United",2.14,1.08,"2-1",0.6142,0.202,0.1838,2,1,"H"
"20260222_TottenhamHotspur_Arsenal","Tottenham Hotspur","Arsenal",1.12,2.06,"1-2",0.2019,0.2097,0.5884,1,4,"A"
"20260222_Sunderland_Fulham","Sunderland","Fulham",1.21,1.05,"1-1",0.397,0.2852,0.3177,1,3,"A"
"20260222_CrystalPalace_WolverhamptonWanderers","Crystal Palace","Wolverhampton Wanderers",1.55,0.9,"1-0",0.5266,0.2555,0.2179,1,0,"H"
"20260222_NottinghamForest_Liverpool","Nottingham Forest","Liverpool",1.15,1.88,"1-1",0.2322,0.2249,0.5429,0,1,"A"
"20260223_Everton_ManchesterUnited","Everton","Manchester United",1.07,1.2,"1-1",0.3251,0.2852,0.3898,0,1,"A"
"20260227_WolverhamptonWanderers_AstonVilla","Wolverhampton Wanderers","Aston Villa",1.09,1.63,"1-1",0.2539,0.246,0.5,2,0,"H"
"20260228_Leeds_ManchesterCity","Leeds","Manchester City",0.96,2.35,"0-2",0.139,0.1793,0.6817,0,1,"A"
"20260228_Bournemouth_Sunderland","Bournemouth","Sunderland",1.26,1.09,"1-1",0.402,0.2794,0.3186,1,1,"D"
"20260228_Burnley_Brentford","Burnley","Brentford",1.14,1.87,"1-1",0.2308,0.2257,0.5435,3,4,"A"
"20260228_Liverpool_WestHamUnited","Liverpool","West Ham United",2.51,0.96,"2-0",0.7107,0.1653,0.124,5,2,"H"
"20260228_NewcastleUnited_Everton","Newcastle United","Everton",1.74,0.86,"1-0",0.584,0.234,0.1819,2,3,"A"
"20260301_Fulham_TottenhamHotspur","Fulham","Tottenham Hotspur",1.68,1.49,"1-1",0.4233,0.2343,0.3424,2,1,"H"
"20260301_ManchesterUnited_CrystalPalace","Manchester United","Crystal Palace",1.51,1.03,"1-1",0.4854,0.2581,0.2566,2,1,"H"
"20260301_Brighton_NottinghamForest","Brighton","Nottingham Forest",1.81,1.13,"1-1",0.5328,0.2303,0.2369,2,1,"H"
"20260301_Arsenal_Chelsea","Arsenal","Chelsea",2.07,0.85,"2-0",0.6554,0.2001,0.1445,2,1,"H"
"20260303_WolverhamptonWanderers_Liverpool","Wolverhampton Wanderers","Liverpool",0.97,2.09,"0-2",0.167,0.2026,0.6305,2,1,"H"
"20260303_Leeds_Sunderland","Leeds","Sunderland",1.21,1.21,"1-1",0.3614,0.2749,0.3636,0,1,"A"
"20260303_Bournemouth_Brentford","Bournemouth","Brentford",1.47,1.48,"1-1",0.3763,0.2453,0.3784,0,0,"D"
"20260303_Everton_Burnley","Everton","Burnley",1.56,0.85,"1-0",0.5413,0.2544,0.2043,2,0,"H"
"20260304_AstonVilla_Chelsea","Aston Villa","Chelsea",1.59,1.3,"1-1",0.441,0.2455,0.3135,1,4,"A"
"20260304_Brighton_Arsenal","Brighton","Arsenal",1.07,1.83,"1-1",0.2193,0.2281,0.5526,0,1,"A"
"20260304_Fulham_WestHamUnited","Fulham","West Ham United",1.72,1.13,"1-1",0.5121,0.2379,0.25,0,1,"A"
